,Rho,Alpha,X,Y,0,1,2,3,4,5,6
839,inf,0.0,-inf,-inf,,,,,,,
840,inf,0.0,-inf,-inf,,,,,,,
841,inf,0.0,-inf,-inf,,,,,,,
842,inf,0.0,-inf,-inf,,,,,,,
843,inf,0.0,-inf,-inf,,,,,,,
844,inf,0.0,-inf,-inf,,,,,,,
845,inf,0.0,-inf,-inf,,,,,,,
846,inf,0.0,-inf,-inf,,,,,,,
847,inf,0.0,-inf,-inf,,,,,,,
848,inf,0.0,-inf,-inf,,,,,,,
849,inf,0.0,-inf,-inf,,,,,,,
850,inf,0.0,-inf,-inf,,,,,,,
851,inf,0.0,-inf,-inf,,,,,,,
852,inf,0.0,-inf,-inf,,,,,,,
853,inf,0.0,-inf,-inf,,,,,,,
854,inf,0.0,-inf,-inf,,,,,,,
855,inf,0.0,-inf,-inf,,,,,,,
856,inf,0.0,-inf,-inf,,,,,,,
857,inf,0.0,-inf,-inf,,,,,,,
858,4.56997400728101,0.9124372971436178,-2.4887036292703546,-1.2743509198758216,,,,,,,
859,4.574568692425933,0.9132139441496424,-2.481261579621639,-1.2887812051800398,,,,,,,
860,4.579166131323562,0.913989032130106,-2.4737358595393864,-1.3031680315909846,,,,,,,
861,4.56431739454015,0.9203181712075517,-2.437902039339385,-1.3024320746904727,,,,,,,
862,4.554461141384172,0.9252837677083493,-2.4091954010913947,-1.305135077921602,,,,,,,
863,4.544717673730458,0.9302707792050081,-2.38054029034891,-1.3075489899715729,,,,,,,
864,4.5279748410603,0.9374118921042859,-2.341454894866013,-1.3038363904748924,,,,,,,
865,4.513810004894335,0.9438876179520336,-2.3059772562268783,-1.3016807995302366,,,,,,,
866,4.504491260877108,0.9489587673434194,-2.2775484106180515,-1.3031306986109592,,,,,,,
867,4.495288697496369,0.9540508539703367,-2.2491809819153015,-1.3042946042516177,,,,,,,
868,4.4862033073460434,0.9591636552530447,-2.220877742430054,-1.3051735231118526,,,,,,,
869,4.470406554630159,0.9665026567428252,-2.182330542171578,-1.299628104850956,,,,,,,
870,4.457101815950632,0.9731510584617549,-2.1473484330667523,-1.2957461905688532,,,,,,,
871,4.44845754753812,0.9783455619806883,-2.119311517767984,-1.295675317959298,,,,,,,
872,4.453276051766846,0.979073698646887,-2.1117518665796915,-1.3079602031064077,,,,,,,
873,4.446984165876949,0.9835348693790859,-2.0871796281460413,-1.3095713550838897,,,,,,,
874,4.4385809040344135,0.9887610141378269,-2.059284626570979,-1.3087960521044777,,,,,,,
875,4.428119154256724,0.994764053835086,-2.0281061765208697,-1.3055761377741855,,,,,,,
876,4.419977646247475,1.0000333670176658,-2.000386244402727,-1.3042234961314467,,,,,,,
877,4.414103842727539,1.0045568659538406,-1.9760890344893647,-1.304797406612284,,,,,,,
878,4.4083206004042665,1.0090923265870746,-1.9518531769124035,-1.3051334830800254,,,,,,,
879,inf,0.0,-inf,-inf,,,,,,,
880,inf,0.0,-inf,-inf,,,,,,,
881,inf,0.0,-inf,-inf,,,,,,,
882,inf,0.0,-inf,-inf,,,,,,,
883,inf,0.0,-inf,-inf,,,,,,,
884,inf,0.0,-inf,-inf,,,,,,,
885,inf,0.0,-inf,-inf,,,,,,,
886,inf,0.0,-inf,-inf,,,,,,,
887,4.350494733007871,1.0544145251734864,-1.720786938383155,-1.2856112635178245,,,,,,,
888,4.355545492303546,1.0550727942470728,-1.71329244793973,-1.2955821070185625,,,,,,,
889,4.36059813456366,1.0557295381267442,-1.7057401836916108,-1.3055092622933318,,,,,,,
890,4.359760857004197,1.0587810103638755,-1.6886435719569282,-1.3080437823391997,,,,,,,
891,4.36482407090778,1.0594328221292024,-1.6810193590052411,-1.317827592774298,,,,,,,
892,4.362090658946307,1.0632830543548177,-1.6608040641534927,-1.3176226224764669,,,,,,,
893,4.357492894467937,1.067942016925714,-1.6375291947904205,-1.3147234445562435,,,,,,,
894,4.354902748948057,1.0718038205849019,-1.6174491798096178,-1.3141212317831619,,,,,,,
895,4.352377513843108,1.0756702111721619,-1.5974316124378056,-1.31333033431232,,,,,,,
896,4.349917417300231,1.0795410329551718,-1.5774781891131597,-1.312351610940635,,,,,,,
897,4.355038533614701,1.0801700388639321,-1.5698308351264396,-1.3214898171958942,,,,,,,
898,4.347985633384774,1.0860737564558283,-1.5423374509297902,-1.3137242024878422,,,,,,,
899,4.353124515119346,1.0866953416026155,-1.5346827188650278,-1.322658325176977,,,,,,,
900,4.351774661807307,1.090163795878332,-1.5164246199569138,-1.3223466677449056,,,,,,,
901,4.348641519162706,1.094451483533993,-1.4952226634502075,-1.3192213685965406,,,,,,,
902,4.347408838283558,1.0979257714801245,-1.4770927594223409,-1.3185587038858382,,,,,,,
903,4.348945997262189,1.100171578145706,-1.4634740273841984,-1.3217517854936869,,,,,,,
904,4.350505075227043,1.102415786477043,-1.4498682203661255,-1.3248313444087538,,,,,,,
905,4.35208604862155,1.1046583755983825,-1.4362761965191817,-1.3277976395740436,,,,,,,
906,4.351007616951746,1.1081325622999407,-1.4183168385368594,-1.3265524745584527,,,,,,,
907,4.3482102948530725,1.1124330705569265,-1.3975152328975085,-1.3223945210233712,,,,,,,
908,4.3490083649758695,1.1150859194644733,-1.3825890433157133,-1.3235723133729007,,,,,,,
909,4.3507128258102465,1.1173244642357276,-1.3691331815713188,-1.3260129713517597,,,,,,,
910,4.355933646314937,1.117908489447913,-1.3614100095742905,-1.3339410987384916,,,,,,,
911,4.355924855273956,1.1209689558789036,-1.3451185564172603,-1.333376267781519,,,,,,,
912,4.355956812243282,1.1240294306782839,-1.3288797743600402,-1.3326674117830923,,,,,,,
913,4.356029619662012,1.127089807191139,-1.3126949529309473,-1.3318152943945825,,,,,,,
914,4.3561432236510536,1.1301500527416164,-1.296565123012387,-1.3308204351563486,,,,,,,
915,4.357145495393241,1.1327943490548393,-1.281878691650789,-1.3311240374887077,,,,,,,
916,4.357335085728966,1.135853610506412,-1.2658536995035239,-1.3298534826758655,,,,,,,
917,4.358403035233553,1.1384958091848563,-1.2512575228035863,-1.3298986882744679,,,,,,,
918,4.360334887793901,1.1407197104628888,-1.23806572891598,-1.3312840049285777,,,,,,,
919,4.361458836878653,1.1433588521112585,-1.2235467598521397,-1.3310887320743432,,,,,,,
920,4.362613148047567,1.1459966155339487,-1.2090720355902154,-1.3307699778238304,,,,,,,
921,4.3637977972065185,1.1486329651335005,-1.1946424991916529,-1.3303282507677232,,,,,,,
922,4.365012759654637,1.1512678654292148,-1.1802590892955083,-1.3297640662769994,,,,,,,
923,4.37031680509186,1.1518090977005289,-1.172517319391454,-1.3365953484706137,,,,,,,
924,4.373187493710836,1.1536026491644744,-1.160805490899198,-1.338848181627271,,,,,,,
925,4.375265556310272,1.1558120507235954,-1.1478058962830298,-1.3394916310661504,,,,,,,
926,4.376562945208749,1.1584379863485665,-1.1335454839916097,-1.3385030650192016,,,,,,,
927,4.377890542343454,1.1610623225097247,-1.1193355523174342,-1.3373943976837652,,,,,,,
928,4.37924827222237,1.1636850494410538,-1.1051769372184113,-1.336166091842959,,,,,,,
929,4.381423582748363,1.1658865012260395,-1.0923362743016913,-1.3363672010149128,,,,,,,
930,4.384404356005991,1.1676660675873718,-1.0807875024003555,-1.3380203560015043,,,,,,,
931,4.385837857266378,1.1702827751978926,-1.066761102857788,-1.3364583345141308,,,,,,,
932,4.387301369310516,1.1728977549457915,-1.0527894999856877,-1.3347787947238756,,,,,,,
933,4.390336680451103,1.1746701489651075,-1.0413324247603635,-1.336137268595182,,,,,,,
934,4.392617734368778,1.1768604446815425,-1.0286749584813542,-1.3358232646647896,,,,,,,
935,4.397980496735472,1.1773672383971268,-1.0209005589085396,-1.3417742036000482,,,,,,,
936,4.401050515526104,1.179132224569909,-1.0094863997282573,-1.3428838492307034,,,,,,,
937,4.403374474073646,1.1813148221787517,-0.9969015210563267,-1.3423008330240993,,,,,,,
938,4.406475103071446,1.1830748776668574,-0.985540651402529,-1.34322956080927,,,,,,,
939,4.4088368576775965,1.1852527103568722,-0.9730290085877886,-1.3424524286348447,,,,,,,
940,4.410471807954994,1.1878487444576742,-0.9593954830494658,-1.3399493697117453,,,,,,,
941,4.413622998460816,1.189601331972527,-0.9481337103727842,-1.3405992450081226,,,,,,,
942,4.4175289614456155,1.1909308552080238,-0.93804226290642,-1.3428033178735623,,,,,,,
943,4.420703950027381,1.1926784348855746,-0.9268214031167561,-1.3432892417924418,,,,,,,
944,4.424627944745819,1.194003105034602,-0.9167529311287026,-1.3453431278229846,,,,,,,
945,4.427826625196945,1.195745667005977,-0.905575266939315,-1.3456661427880097,,,,,,,
946,4.429581515872539,1.1983265215370855,-0.8922109834565809,-1.3425734706539114,,,,,,,
947,4.43208929826122,1.2004845855380821,-0.8800105973807016,-1.3410433474632475,,,,,,,
948,4.437503147449915,1.2009581810095145,-0.8722083916106778,-1.3461309122376197,,,,,,,
949,4.441475478548562,1.2022704733944047,-0.8622212488295696,-1.3478036186183517,,,,,,,
950,4.444737766441369,1.2040004089168934,-0.8511761387726646,-1.3477147780662262,,,,,,,
951,4.448013379022802,1.205727776677922,-0.8401613065079446,-1.3475433821724567,,,,,,,
952,4.451302201660451,1.2074526220643662,-0.8291772118245013,-1.3472895775239286,,,,,,,
953,4.454604247752366,1.209174915430443,-0.8182245018634012,-1.346953817469208,,,,,,,
954,4.4586242782158765,1.2104748029052956,-0.8083322175807829,-1.348251871860296,,,,,,,
955,4.461949467741958,1.2121920211161594,-0.7974340365986679,-1.3477592179181812,,,,,,,
956,4.465986944210066,1.2134870463947296,-0.787577406861463,-1.3489128739151244,,,,,,,
957,4.468639272652619,1.215618740413412,-0.7757375526741096,-1.3465315858217357,,,,,,,
958,4.472003787474272,1.2173282579321818,-0.7649403293089099,-1.345797245014098,,,,,,,
959,4.477452219004312,1.217777197812551,-0.7571124580430281,-1.3502165226239842,,,,,,,
960,4.480833243078986,1.2194817002255216,-0.7463549887242517,-1.3493399873241947,,,,,,,
961,4.484912677624686,1.220764695074078,-0.736591114242428,-1.3501398047178559,,,,,,,
962,4.48899952198826,1.2220453309826957,-0.726843239629924,-1.3508719498772128,,,,,,,
963,4.492413031561153,1.2237422432239502,-0.7161743196550017,-1.3497697341114925,,,,,,,
964,4.496516953331998,1.2250180286251524,-0.7064699746008283,-1.3503615527829103,,,,,,,
965,4.500628140146803,1.2262915102217886,-0.6967829141661711,-1.3508861952595046,,,,,,,
966,4.504073987243455,1.227980777061892,-0.6862072285099992,-1.3495613419522303,,,,,,,
967,4.507532627712604,1.22966748124499,-0.675670464013469,-1.3481592906465516,,,,,,,
968,4.511670384980771,1.2309335993161796,-0.6660589182634251,-1.3484737159079268,,,,,,,
969,4.515815401041152,1.2321973702220628,-0.6564666169505088,-1.3487222029867951,,,,,,,
970,4.519967616151938,1.2334588212429798,-0.6468939488873255,-1.3489048791431577,,,,,,,
971,4.524786931374102,1.2343007033630633,-0.6381956372261092,-1.3508301903807498,,,,,,,
972,4.530268647564737,1.234723935709826,-0.6303406768845217,-1.3545133833533336,,,,,,,
973,4.533778439261506,1.2363956781703955,-0.6199646357146538,-1.352696549664478,,,,,,,
974,4.537954480150079,1.2376483048752347,-0.6104536892824943,-1.3526278856375136,,,,,,,
975,4.542789727827184,1.2384823754971628,-0.6017766537702818,-1.354322280400868,,,,,,,
976,4.546327902866988,1.2401466200708453,-0.5914975506030667,-1.3522967514761688,,,,,,,
977,4.549878688826979,1.2418082468763125,-0.5812623923997837,-1.3501978059883504,,,,,,,
978,4.554729635832219,1.2426357091501576,-0.5726319217930467,-1.3517088598299964,,,,,,,
979,4.558941016933095,1.2438768342281088,-0.563234047594221,-1.3513191216502538,,,,,,,
980,4.5637997384083215,1.2447004522028304,-0.5546188092546289,-1.35271653078982,,,,,,,
981,4.568022775541559,1.2459372051844648,-0.54525837105857,-1.352204550908452,,,,,,,
982,4.57288921998137,1.2467569958598097,-0.5366598362138467,-1.3534888747621239,,,,,,,
983,4.578394361062852,1.2471608344748297,-0.5287911489720196,-1.3565824098368533,,,,,,,
984,4.582631299202256,1.2483913510934472,-0.5194735921222599,-1.3558949999116492,,,,,,,
985,4.586875125772223,1.2496196172344236,-0.5101818563597577,-1.3551451364606502,,,,,,,
986,4.591125896969649,1.2508455861729602,-0.5009164354405563,-1.3543333198407235,,,,,,,
987,4.595383555856533,1.2520692852082158,-0.49167769346799034,-1.3534597188468234,,,,,,,
988,4.599648046089253,1.2532907416054835,-0.4824659947735069,-1.3525245039402176,,,,,,,
989,4.603919423152988,1.2545099087694116,-0.4732818221110852,-1.351528184799012,,,,,,,
990,4.608817743074744,1.2553142544326856,-0.46477552297913094,-1.3523622159859792,,,,,,,
991,4.61371907533641,1.2561168670829002,-0.45627555700754996,-1.3531432074300278,,,,,,,
992,4.618006273115588,1.2573296985215094,-0.44715419743053514,-1.3519723349010995,,,,,,,
993,4.622915047806425,1.2581285767987849,-0.43867884519746736,-1.3526437130765279,,,,,,,
994,4.627826730033514,1.2589257843303316,-0.4302107587903445,-1.3532621997016911,,,,,,,
995,4.632129618333642,1.260132315388835,-0.421155493160587,-1.3519186643019299,,,,,,,
996,4.637658962744658,1.2605150820452748,-0.413297871505145,-1.354341498188905,,,,,,,
997,4.64257945793394,1.261307205495903,-0.4048536844040566,-1.3548024178145448,,,,,,,
998,4.646895584125881,1.2625077203088821,-0.39585657538588975,-1.3532913498563794,,,,,,,
999,4.6518233868245105,1.263296161010801,-0.3874410738169299,-1.3536444853931218,,,,,,,
1000,4.656754075155585,1.2640829325592566,-0.37903483817626005,-1.3539455832497878,,,,,,,
1001,4.661687639962664,1.264868039278167,-0.37063818866872755,-1.3541947630546247,,,,,,,
1002,4.6666240363084945,1.2656515098463677,-0.3622514136201496,-1.3543920312364737,,,,,,,
1003,4.671563326820607,1.2664332998178833,-0.3538748933406847,-1.3545377414844952,,,,,,,
0,1.962820039234333,-0.7708262479558177,0.2842018643963817,-1.3790189551957746,-0.30876110746472063,9.42405210556698,0.47055311646912407,0.0003940691397685185,0.001972589487845194,-0.48607655322829724,0.8739139191029766
1,1.9602166869554065,-0.767990338310274,0.29262002189561853,-1.379301790275846,-0.3088553748426753,9.424123078503214,0.4690674834147186,0.00037685980303765965,0.0018481407648219827,-0.4860766617797818,0.8739141383599569
2,1.9576291413464473,-0.7651469088762782,0.3010510337651647,-1.3795332935786655,-0.3539521493833792,9.42751002888992,0.46870086822692086,0.0002572410693095451,0.002015257683191272,-0.48884495202244116,0.8723683198315261
3,1.9550575513868969,-0.7622959337577974,0.30949461342071505,-1.3797134417534818,-0.48449794598770424,9.427880365273023,0.4749028884903311,0.001087916052466486,0.0012995949574026442,-0.48767383489618016,0.873024259828593
4,1.9525018075806826,-0.7594375140283286,0.3179503954876665,-1.3798418642425976,-0.6258573698287294,9.428834932919358,0.46865333300308165,0.0009255879625494868,0.0009464275858756108,-0.48605388754103857,0.8739278379637484
5,1.948508173654653,-0.7572761881076159,0.3259577040338624,-1.3779722782001909,-0.7265251110249819,9.431733270109182,0.46973754159738984,0.0012802171155912971,0.0005163717567401635,-0.48627440408092537,0.8738050688454987
6,1.9459805410228441,-0.7544016122682752,0.33442570137972527,-1.3779997828641022,-0.8439654541560249,9.43192153550477,0.48248359760221243,0.0015716907039599565,0.0013038374351949844,-0.48567737393074933,0.87413575504495
7,1.9449308822528333,-0.7508174688346109,0.34338798121502007,-1.3799162431489502,-0.9924740576903264,9.428871611584826,0.49789586349228915,0.0015665724943895742,0.0027536713119806215,-0.4836063776626821,0.8752798607467812
8,1.9424394929870705,-0.7479292814943417,0.3518895132590594,-1.3798368893010429,-1.072353758515838,9.434957362250188,0.47480107104122987,0.0012184030821277847,0.0011380514824453816,-0.48478116576196906,0.8746338900678495
9,1.9399643483638527,-0.7450337000386323,0.3604016863903326,-1.379705266253313,-1.206261780146431,9.434706926881491,0.4737904366960713,0.0009434133148838096,0.0014330769767743564,-0.4834577839242353,0.8753659962694252
10,1.938980023108027,-0.7414336244228014,0.3694408737495177,-1.3814533255923727,-1.3007025032881898,9.437699582979036,0.4656991937255796,0.0014896841924477747,-1.2245552865501866e-05,-0.4840012703995879,0.8750660266189279
11,1.9365415678192934,-0.7385246151940472,0.37798460793179706,-1.381213869613807,-1.3814328517554537,9.441790680558107,0.49315776367146746,0.001912017239206366,0.0018413343958892138,-0.48509329627001696,0.8744583738472684
12,1.9341194530497017,-0.735608336904732,0.3865379690495135,-1.3809215916355586,-1.5356696127843037,9.437249514314741,0.4753937135983049,0.0016462814227091744,0.0006772828513624476,-0.4828387112433631,0.8757074911009182
13,1.931713828513526,-0.7326847702318177,0.3951006634928754,-1.3805764866819261,-1.6187465213071797,9.440641048512195,0.4971859886690621,0.0019420034332942892,0.002144846764162627,-0.48384974848134843,0.8751463015688058
14,1.9308159629357249,-0.7290633310308172,0.4042338278710036,-1.3820981069373046,-1.6740152859892043,9.45033458554384,0.49835186476089943,0.0018755815474186524,0.0023288059759718448,-0.4861994333430993,0.8738427603828016
15,1.9299433538394868,-0.7254386107593604,0.413397915353736,-1.3835599662126878,-1.8115231805616574,9.4446974846653,0.512326162398941,0.0018855443627633663,0.0034577776136614944,-0.4846624060100466,0.874692426340244
16,1.926095533881559,-0.7231828370988665,0.42142520543377904,-1.3811360587394588,-1.9041635531580847,9.450323047345277,0.5027426153909691,0.003058597688883932,0.00130199059362441,-0.48536971379094646,0.8743026882808759
17,1.9252641260855543,-0.719546665959627,0.4306278490822693,-1.3824845471203,-2.0251625141316536,9.448828720552601,0.4998807008629884,0.003738353773494277,0.000291083808419236,-0.48470074497638493,0.8746720115566853
18,1.9244582853735972,-0.7159073604803233,0.4398603607801063,-1.383772714976058,-2.110144559268213,9.456649689585056,0.46562039100415203,0.003973501858053365,-0.002648806281837225,-0.4857793899507368,0.8740684065949046
19,1.922164561132813,-0.7129451004615528,0.4485053583860523,-1.3830975860024697,-2.2373875771837937,9.453028360751091,0.47317690620051345,0.004209607909456021,-0.0023038862655499347,-0.48471806257842404,0.8746572878102274
20,1.9214049220910234,-0.7092973191394895,0.45778528209870084,-1.3842674865071367,-2.326620109633016,9.459120937980414,0.47565037220099515,0.004358302673216947,-0.0022778945768371387,-0.48545672056798506,0.8742468695108281
21,1.9191490338470925,-0.7063224997179184,0.4664549415352751,-1.3834810800681319,-2.470589546145171,9.450699487820225,0.4849844634239731,0.004772924130884154,-0.001998352920395547,-0.48361005872288293,0.8752682656665305
22,1.9184358661342598,-0.7026664865560743,0.4757808098049552,-1.3845318999316425,-2.6019098538997296,9.445698702097006,0.48729665763575425,0.004470486743037448,-0.0015094469117611854,-0.4823795945123752,0.8759495779531933
23,1.9162178497744762,-0.6996793867448639,0.4844736298459219,-1.3836333283571993,-2.6785042763995937,9.453874720957431,0.5005876413291123,0.004028721588253201,-8.742522644276634e-05,-0.48361234365181077,0.8752730218776293
24,1.9140170623452226,-0.6966853506239096,0.49317207550020153,-1.3826805356068808,-2.753760208364591,9.464642920986275,0.510295798428977,0.003615381089125448,0.0010229078750023713,-0.4849380707249572,0.8745404223022605
25,1.9133715788424177,-0.6930161743707965,0.5025585443772215,-1.3835530050909866,-2.907154400961399,9.452625389510805,0.5154746749402386,0.005906239791774576,-0.0008275550381691043,-0.48275882603266074,0.8757330343042611
26,1.9096669541334954,-0.6906767899154955,0.5105842907449913,-1.3806113466386136,-3.0364668260737617,9.448419842664666,0.5058008535957775,0.006379878164221999,-0.0019388070843656111,-0.4816841495034249,0.8763195297942763
27,1.9090637084011841,-0.6869973282563593,0.5200020212115902,-1.3813666256133046,-3.091213167207589,9.465706451403012,0.5259356279619499,0.007327160070846989,-0.0014503305250689784,-0.4840633109975827,0.8750010972637244
28,1.9100377817175382,-0.6826544545455767,0.530161193898823,-1.3839266919519038,-3.1776276952824705,9.473716575190517,0.5173147929414075,0.006787612477304674,-0.0015490181667155612,-0.48494368486112943,0.8745176678449023
29,1.9110478422811241,-0.6783160898254977,0.5403675614975417,-1.3864151627460615,-3.295289364275579,9.47004094949656,0.521415689560185,0.00789506961571574,-0.0022612971648650203,-0.4843541665421134,0.8748334674463419
30,1.9105314829222926,-0.674635749416055,0.5498834902958872,-1.3869722775607385,-3.4341865015669386,9.461696234314504,0.5247401110585668,0.00742239381256322,-0.0016030432068529507,-0.48277572831695986,0.8757111021738831
31,1.9084749821285318,-0.6716050102612766,0.5586761778142708,-1.3856106245844715,-9.517774613327052,-3.3677802976829376,0.43192221090026406,0.007146658407725273,-0.000488711173962606,0.2690151047780706,0.9631093187360589
32,1.9080059457850602,-0.6679179807351834,0.5682302559138117,-1.3860441744074203,-9.526344586641818,-3.628105036131182,0.39803033934543014,0.005321902946055195,-0.0022013996797875133,0.28244661179888503,0.9592657310004421
