,Rho,Alpha,X,Y
188,4.204964865480656,0.2740914815817059,1.6971575901196352,3.675045438031908
189,4.252751652378779,0.2723509243720579,1.69565932488551,3.728532827759312
190,4.308259789488966,0.27015263505461057,1.6968656761408936,3.7894261393159137
191,7.323742776015558,0.1584488520350716,2.917241195796477,6.617516602529016
192,7.30886433809766,0.15957882150606403,2.8723955719367202,6.619667728401952
193,7.3097893294745875,0.16036313946024222,2.8339070787044713,6.636235968182311
194,7.294926299093996,0.16149918179762288,2.78912486317193,6.637829445764193
195,7.280073192468188,0.16263985075467124,2.7444200942918218,6.639127545490111
196,7.257336407945782,0.1639649302639161,2.6967812031702243,6.632719574742263
197,7.258286549512322,0.16475424832053615,2.658219879490215,6.648267811033522
198,7.24346063161287,0.16590735360525558,2.6137152081276533,6.648701344914189
199,7.2286439142956365,0.16706519834641934,2.5692951648950704,6.648842249283283
200,7.205950559302126,0.16841367005763488,2.52212179523266,6.641213665497719
201,7.191154934055228,0.16958271295323124,2.477920496831914,6.640756844649134
202,7.192137261795836,0.17037853776473916,2.439316191239728,6.655034032785239
203,7.177358696678514,0.1715538660400902,2.3952106707726637,6.654032628436857
204,7.162590087246065,0.17273404279139365,2.3511992192392377,6.652743908738884
205,7.147831025565128,0.17391910631802907,2.307283526981749,6.651168482981714
206,7.133082513200557,0.1751090605567046,2.2634657466534884,6.649308322798436
207,7.126219699730629,0.17610706062745562,2.2222813222178726,6.654751598250583
208,7.111489848019472,0.17730516422698714,2.178620420313969,6.652338916816475
209,7.12826361529729,0.17771114472816824,2.1448451648103526,6.680111700300135
210,7.184409654285279,0.17712876690180349,2.1228277351096976,6.745871832812611
211,7.319327867216781,0.17463568723546874,2.1236886617772077,6.888048570349037
212,7.320339060120078,0.1754168882145271,2.0836543186160688,6.900264583344691
213,7.534105196566986,0.17117243085787281,2.104788047333446,7.119384812181971
214,7.700673399907086,0.16819935319457113,2.1101042885767045,7.292868023430489
215,7.788408689385153,0.16704291786464412,2.091686603154768,7.389671475611358
216,7.868264700511155,0.16608015296071463,2.0700810496304207,7.478794555288116
217,inf,0.0,inf,inf
218,inf,0.0,inf,inf
219,inf,0.0,inf,inf
220,inf,0.0,inf,inf
221,inf,0.0,inf,inf
222,inf,0.0,inf,inf
223,inf,0.0,inf,inf
224,inf,0.0,inf,inf
225,inf,0.0,inf,inf
226,inf,0.0,inf,inf
227,inf,0.0,inf,inf
228,inf,0.0,inf,inf
229,inf,0.0,inf,inf
230,inf,0.0,inf,inf
231,inf,0.0,inf,inf
232,inf,0.0,inf,inf
233,inf,0.0,inf,inf
234,inf,0.0,inf,inf
235,inf,0.0,inf,inf
236,inf,0.0,inf,inf
237,inf,0.0,inf,inf
238,inf,0.0,inf,inf
239,inf,0.0,inf,inf
240,inf,0.0,inf,inf
241,inf,0.0,inf,inf
242,inf,0.0,inf,inf
243,inf,0.0,inf,inf
244,inf,0.0,inf,inf
245,inf,0.0,inf,inf
246,inf,0.0,inf,inf
247,13.203299066975585,0.11238872077630872,1.1794205727699956,13.066880427615354
248,13.203951593847343,0.11282573724700375,1.1035219978725939,13.073508947382168
249,13.204606642205098,0.11326271044250218,1.0275862111935976,13.079696616345316
250,13.101940945547383,0.11460021771419635,0.9440724708872156,12.981717059283266
251,13.102606241026628,0.11504050339776212,0.8686724032808831,12.986980360859544
252,13.103274076207315,0.11548074428654008,0.7932430432383233,12.99180572945606
253,12.24615139189767,0.12408126470584115,0.6701403864795803,12.133508406318358
254,12.246871437480252,0.12455177957625445,0.599670440656347,12.137195299837284
255,12.247594194008053,0.12502223901864756,0.5291802733916658,12.14047291591404
256,inf,0.0,inf,inf
257,inf,0.0,inf,inf
258,inf,0.0,inf,inf
259,inf,0.0,inf,inf
260,12.290925593718407,0.12696028900582088,0.17709033405915983,12.190714191604032
261,12.291662220280843,0.12742891904283662,0.10629651029276865,12.191537004811686
262,12.292401545941884,0.12789749281130364,0.03549910210981586,12.191948708124658
263,inf,0.0,-inf,inf
264,inf,0.0,-inf,inf
265,inf,0.0,-inf,inf
266,12.168473131228675,0.13113245796703246,-0.24507832184577366,12.061510508454395
267,12.169233796127772,0.13160554644549444,-0.315114748641876,12.059883988852585
268,12.16999718431522,0.13207857567891318,-0.38514054947743903,12.057850798817457
269,12.11525703559174,0.13316243941876885,-0.45304059138863717,11.999451120809809
270,12.052602916293003,0.1343449908629341,-0.5199271845805644,11.932678557422278
271,12.05338208410279,0.13482242161843802,-0.5892108569150741,11.929458177055851
272,inf,0.0,-inf,inf
273,inf,0.0,-inf,inf
274,inf,0.0,-inf,inf
275,inf,0.0,-inf,inf
276,inf,0.0,-inf,inf
277,inf,0.0,-inf,inf
278,inf,0.0,-inf,inf
279,inf,0.0,-inf,inf
280,inf,0.0,-inf,inf
281,inf,0.0,-inf,inf
282,10.19603201155085,0.16592497127993097,-1.136188617004557,9.991606803534308
283,10.196992727885958,0.166486629761435,-1.1941901970155524,9.984840552717694
284,10.19795666036027,0.16704818224175885,-1.2521515078294865,9.977737603850091
285,10.167374052222035,0.1681346766560905,-1.3059017683340401,9.93857132270289
286,10.168347425019508,0.16869770758793984,-1.363592512647259,9.930820450720201
287,10.169324020604398,0.1692606305585688,-1.4212372753607796,9.922734702294289
288,inf,0.0,-inf,inf
289,inf,0.0,-inf,inf
290,inf,0.0,-inf,inf
291,inf,0.0,-inf,inf
292,inf,0.0,-inf,inf
293,inf,0.0,-inf,inf
294,inf,0.0,-inf,inf
295,inf,0.0,-inf,inf
296,inf,0.0,-inf,inf
297,inf,0.0,-inf,inf
298,inf,0.0,-inf,inf
299,inf,0.0,-inf,inf
300,inf,0.0,-inf,inf
301,inf,0.0,-inf,inf
302,inf,0.0,-inf,inf
303,inf,0.0,-inf,inf
304,inf,0.0,-inf,inf
305,inf,0.0,-inf,inf
306,inf,0.0,-inf,inf
307,inf,0.0,-inf,inf
308,inf,0.0,-inf,inf
309,inf,0.0,-inf,inf
310,inf,0.0,-inf,inf
311,inf,0.0,-inf,inf
312,inf,0.0,-inf,inf
313,inf,0.0,-inf,inf
314,inf,0.0,-inf,inf
315,inf,0.0,-inf,inf
316,inf,0.0,-inf,inf
317,inf,0.0,-inf,inf
318,inf,0.0,-inf,inf
319,inf,0.0,-inf,inf
320,inf,0.0,-inf,inf
321,inf,0.0,-inf,inf
322,inf,0.0,-inf,inf
323,inf,0.0,-inf,inf
324,inf,0.0,-inf,inf
325,inf,0.0,-inf,inf
326,inf,0.0,-inf,inf
327,6.819357330835808,0.2892851075725245,-2.391171675398149,6.082893314591011
328,6.82101614199203,0.29010106950156467,-2.4264544015857568,6.0689053456902355
329,6.8226794923289065,0.2909166341148721,-2.4616553054885215,6.054712727692588
330,6.82434737852733,0.29173180061842807,-2.496773200099432,6.040315939186265
331,6.826019797262391,0.2925465682211052,-2.5318069012106275,6.0257154656442795
332,6.827696745203405,0.2933609361346687,-2.5667552274533296,6.010911799408092
333,6.829378219013944,0.29417490357377735,-2.6016170003376806,5.9959054396710085
334,6.892325006664175,0.29228884304966507,-2.662206432080739,6.039259528629139
335,inf,0.0,-inf,inf
336,inf,0.0,-inf,inf
337,inf,0.0,-inf,inf
338,inf,0.0,-inf,inf
339,inf,0.0,-inf,inf
340,inf,0.0,-inf,inf
341,inf,0.0,-inf,inf
342,inf,0.0,-inf,inf
343,inf,0.0,-inf,inf
344,inf,0.0,-inf,inf
345,inf,0.0,-inf,inf
346,inf,0.0,-inf,inf
347,inf,0.0,-inf,inf
348,inf,0.0,-inf,inf
349,5.523776694235927,0.38472403155967855,-2.464966870755082,4.487575866122478
350,5.525958694770347,0.38569807116636146,-2.4909844279683115,4.4731862701819605
351,5.528145933933893,0.38667134092834193,-2.5169179868845726,4.45864583426649
352,5.5303384055109595,0.38764383991626455,-2.542766673000291,4.443955048693005
353,5.532536103280935,0.38861556720807683,-2.568529614673883,4.4291144088483705
354,5.534739021018274,0.38958652188901854,-2.594205943155147,4.414124415172677
355,5.53694715249256,0.39055670305161044,-2.619794792614557,4.398985573142365
356,5.524374811387418,0.39263130533328183,-2.637028858603176,4.369999511837999
357,5.4749233163508775,0.397524901236697,-2.6331497795140324,4.3068346629116645
358,5.477174032724277,0.3985024426528023,-2.658114946398036,4.291471485020912
359,5.427883136630863,0.40349189065670127,-2.6532268468581965,4.2285283879183355
360,5.38607175635457,0.4079825870418954,-2.6519893045458054,4.172539565740676
361,5.337043354547651,0.41314440607937003,-2.645861785939114,4.109982910132903
362,5.295470608593023,0.41778799804444045,-2.6434675019727685,4.054341012182455
363,5.2613112999985345,0.42188149216825666,-2.644925255607094,4.0055426877398865
364,5.227241304975914,0.42602841750518294,-2.6459061540307864,3.9568652748125177
365,5.18599215521879,0.4308731057649409,-2.641926004340064,3.901688093761463
366,5.152120398448617,0.4351398639623007,-2.641919208309488,3.8532903154529907
367,inf,0.0,-inf,inf
368,inf,0.0,-inf,inf
369,inf,0.0,-inf,inf
370,inf,0.0,-inf,inf
371,inf,0.0,-inf,inf
372,inf,0.0,-inf,inf
373,inf,0.0,-inf,inf
374,inf,0.0,-inf,inf
375,inf,0.0,-inf,inf
376,inf,0.0,-inf,inf
377,inf,0.0,-inf,inf
378,inf,0.0,-inf,inf
379,inf,0.0,-inf,inf
380,inf,0.0,-inf,inf
381,inf,0.0,-inf,inf
382,inf,0.0,-inf,inf
383,inf,0.0,-inf,inf
384,inf,0.0,-inf,inf
385,inf,0.0,-inf,inf
386,inf,0.0,-inf,inf
387,inf,0.0,-inf,inf
388,inf,0.0,-inf,inf
389,inf,0.0,-inf,inf
390,inf,0.0,-inf,inf
391,inf,0.0,-inf,inf
392,inf,0.0,-inf,inf
393,inf,0.0,-inf,inf
394,inf,0.0,-inf,inf
395,inf,0.0,-inf,inf
396,inf,0.0,-inf,inf
397,inf,0.0,-inf,inf
398,inf,0.0,-inf,inf
399,inf,0.0,-inf,inf
400,inf,0.0,-inf,inf
401,inf,0.0,-inf,inf
402,inf,0.0,-inf,inf
403,inf,0.0,-inf,inf
404,inf,0.0,-inf,inf
405,inf,0.0,-inf,inf
406,inf,0.0,-inf,inf
407,inf,0.0,-inf,inf
408,inf,0.0,-inf,inf
409,inf,0.0,-inf,inf
410,inf,0.0,-inf,inf
411,inf,0.0,-inf,inf
412,inf,0.0,-inf,inf
413,inf,0.0,-inf,inf
414,inf,0.0,-inf,inf
415,inf,0.0,-inf,inf
416,inf,0.0,-inf,inf
417,inf,0.0,-inf,inf
418,inf,0.0,-inf,inf
419,inf,0.0,-inf,inf
420,inf,0.0,-inf,inf
421,inf,0.0,-inf,inf
422,3.8970605606867528,0.6954613554368702,-2.391641778541634,1.7978081709312668
423,3.900783871345053,0.6966042942995264,-2.402041232114674,1.7838897206817579
424,3.9045122679112025,0.6977450518783516,-2.4123596866375054,1.769911116022275
425,3.908245735829605,0.6988836314513092,-2.4225967941623074,1.7558728283242864
426,3.911984260580471,0.7000200363064455,-2.4327522094843532,1.7417753309718262
427,3.9157278276798304,0.7011542697417259,-2.442825590153653,1.7276190993455343
428,3.9103236343410073,0.7042686864666575,-2.442979028306969,1.7065326193572499
429,3.9019181413726605,0.708057873410296,-2.4396779059070917,1.6832313080148698
430,3.893568913320183,0.7118633659792778,-2.4361889881257053,1.6600261878168052
431,3.8852763129134815,0.7156851587176982,-2.4325132825715206,1.6369186514731708
432,3.8890889425818735,0.7168119529228405,-2.4419777700308316,1.6227655752149985
433,3.8929065004153958,0.7179365385841382,-2.451359911742969,1.6085577778019418
434,3.885544993515022,0.7235738347483345,-2.453028189856181,1.5692024583878774
435,3.880415871771794,0.7267427565619639,-2.4519532246590865,1.5485237929121465
436,2.5870795832521107,1.5228474634810734,-0.10522485893217774,0.06560280908708815
437,3.863247219011652,0.7388040489755637,-2.4495197220151064,1.4685328823030583
438,3.8583063265140587,0.7420110831701485,-2.4476784913930074,1.448173531649094
439,3.8504662988516687,0.7459308152656634,-2.4422292410333535,1.4258684099903307
440,3.845613719854141,0.7491575881066047,-2.4400699090371747,1.4056723491176084
441,3.8495707504097614,0.7502621883038854,-2.448191433938719,1.391479290845386
442,3.847690354381768,0.75278381779768,-2.449252566079988,1.373326749279798
443,3.8342009713337126,0.7581685730641495,-2.436184370077374,1.3474647561052542
444,3.829501057998817,0.7614242080133002,-2.4334337427525847,1.3275483539338389
445,3.833509906266755,0.7625206985436179,-2.441101717600314,1.3133951487378404
446,3.8317485227912362,0.7650587266814804,-2.4416203379702406,1.2954481030931915
447,3.8357726046025937,0.7661507668369345,-2.449101770315129,1.2812478999931904
448,3.834046715581281,0.7686888931661653,-2.449390720753109,1.2633373771013394
449,3.8323453770103866,0.7712293325705428,-2.449554273459038,1.2454667188335284
450,3.8335310655431347,0.7730427931188333,-2.4531693301563857,1.2294291387853256
451,3.8290173381837307,0.7763168147370779,-2.449508151470459,1.209848928901129
452,3.8273903614642517,0.7788638844106398,-2.4492990167425264,1.1921032681312764
453,3.8229496346293277,0.7821499949202273,-2.4453599487223427,1.1726713699238034
454,3.8242111624822903,0.78396439875328,-2.4485116978911714,1.1567429125411965
455,3.822659001393088,0.7865177820984952,-2.447934514484921,1.139129874195889
456,3.8183146935870447,0.7898167280394776,-2.443599107585832,1.1198960695446283
457,3.8112066435485796,0.7938709887457417,-2.4354773584296114,1.09910585005875
458,inf,0.0,-inf,inf
459,inf,0.0,-inf,inf
460,inf,0.0,-inf,inf
461,inf,0.0,-inf,inf
462,inf,0.0,-inf,inf
463,inf,0.0,-inf,inf
464,inf,0.0,-inf,inf
465,inf,0.0,-inf,inf
466,inf,0.0,-inf,inf
467,3.8087238669439585,0.8165442355368207,-2.4353969283160763,0.9330091159640195
468,3.8129579737691714,0.817587072727317,-2.440773801401187,0.9188511627662778
469,3.817196218020381,0.8186275953168651,-2.4460683693380587,0.9046622250581657
470,3.8105370614486302,0.8227348582416296,-2.436241892953365,0.8849799311678127
471,3.814795674461269,0.823770305420071,-2.441339848834867,0.8708178810989871
472,3.8190583683862562,0.8248034422472382,-2.446355480480488,0.8566264662464392
473,3.8151999440663746,0.8281464553226343,-2.4399399810043088,0.8385061093515908
474,3.8140805984625943,0.8307212028692915,-2.437187424882693,0.8217673596300166
475,3.812986392063964,0.8332974913087607,-2.4343227729724757,0.8050888643356281
476,3.814600902061785,0.8350972641835581,-2.4351519619375237,0.7897054066568628
477,3.8215904766092863,0.8353410600141868,-2.443508659101367,0.7767630754524028
478,3.84741725526786,0.8301861990615935,-2.4785301346208026,0.7720778095559057
479,3.8517051306726944,0.831203460963063,-2.482971760804212,0.757672097467558
480,3.872195289664923,0.827635464417327,-2.5103249351896806,0.7501120716896432
481,inf,0.0,-inf,inf
482,inf,0.0,-inf,inf
483,3.947668424845335,0.8134607099821934,-2.6116053045335472,0.7310685015691397
484,3.951890190810909,0.814470182615369,-2.615806548107446,0.7158907203844141
485,3.956115975293437,0.81547749970661,-2.61991958426713,0.7006887987030026
486,3.954871823519701,0.8179567621188206,-2.616204125068198,0.683441259616553
487,3.956380648068651,0.8196980706040256,-2.6162528420409124,0.6672490719400936
488,3.9579014598102424,0.8214380461766355,-2.6162018561635616,0.6510793980739857
489,3.959434082832065,0.8231767239995137,-2.616051199051184,0.6349327929484173
490,3.9609788277373026,0.8249140068662878,-2.6158016008040907,0.6188099792396202
491,3.965245951483289,0.8259078252429725,-2.619350894274976,0.6036097231130944
492,3.966809468136487,0.8276414886577605,-2.6189089171693998,0.5875135449330348
493,3.968384897972197,0.8293737807634961,-2.6183684592825505,0.5714428836313659
494,3.9699722268076627,0.8311046928023095,-2.617729802230131,0.5553983394107924
495,3.97426363390087,0.8320895934013409,-2.6209108351239276,0.5401879554692629
496,3.97586944253205,0.8338168958200516,-2.6200810281050875,0.5241746266469152
497,3.9774872637889582,0.8355427539251714,-2.619153989823083,0.5081892226280645
498,3.979116922680269,0.837267203502821,-2.6181297827017427,0.49223228647914813
499,3.980758404667567,0.838990236033135,-2.6170087062502927,0.4763044068969315
500,3.9824115361219024,0.8407118876525467,-2.6157908287247587,0.46040612873000086
501,3.986740303228509,0.8416833240757847,-2.618420279525199,0.4452086059184892
502,3.9884120353507106,0.8434012224264024,-2.6170142543663197,0.42934849413092474
503,3.9874421118803047,0.8458680717123064,-2.6115615858899965,0.4128951023121928
504,3.9891424887491884,0.8475838929302165,-2.6099607789996253,0.3971212484591113
505,3.9908544423171795,0.8492982918421972,-2.608264737932549,0.38137989520863785
506,3.9925782727512575,0.8510111706038606,-2.6064742583065534,0.365671683536984
507,3.996946649459075,0.8519689257633665,-2.6085537482339984,0.35052985882778326
508,3.9986887208379276,0.8536780335552184,-2.606577932315529,0.33486653018922624
509,4.003067277077521,0.8546314119104128,-2.6084785365851366,0.3197246228396126
510,4.007449463873379,0.8555827060708135,-2.61029118054785,0.30457193408024147
511,4.0118352693283725,0.8565319211472604,-2.6120158030796397,0.2894089748737812
512,4.013608471573771,0.8582326840711195,-2.60967423540756,0.2738188551233588
513,4.0153931177222155,0.8599319849578934,-2.607239582194973,0.2582656798054775
514,4.017189503751057,0.861629726065019,-2.604712668285562,0.24275004914011208
515,4.021598227064335,0.862570027583742,-2.6060783884301846,0.22762052640732808
516,4.028610711211616,0.862753550054291,-2.6113429611958794,0.21280822198011914
517,4.033023671817954,0.8636899591122698,-2.6125346989307476,0.19764070231718675
518,4.037440161096732,0.8646243203431778,-2.6136383395811786,0.1824665180271214
519,4.039268483750823,0.8663106827633497,-2.6106620592176397,0.16703078532513357
520,4.0436948308312255,0.867240734359352,-2.611587981259074,0.15186799145301214
521,4.045540952397928,0.8689232976328345,-2.608431354551505,0.1364910576142826
522,4.052557983933314,0.8690947385342375,-2.613175601607907,0.12152755179781616
523,4.056994767105772,0.8700187012579339,-2.6138372463792807,0.10635092912240608
524,4.061435006194661,0.8709406444885248,-2.614410750143113,0.09117072019538115
525,4.065878689877635,0.871860573277614,-2.6148960935603274,0.07598743690741527
526,4.067756192746534,0.8735318395288642,-2.6112943922947776,0.06070862365358753
527,4.07220954015889,0.8744475085973159,-2.6116028964582596,0.04554395049722618
528,4.076666294453374,0.8753611763474815,-2.6118233349585447,0.030377741556764353
