Rho,Alpha,X,Y
5.871694119630117,1.2642300128569484,1.3719830168183786,-1.1214483682766312
5.87482357557019,1.2658265509056243,1.3722488061421365,-1.1084355729043647
5.876774203262877,1.2680709782249915,1.369283576270171,-1.0929622123072473
5.879346715362102,1.269988957656249,1.3677556314995694,-1.0787995532150503
5.882530060702932,1.2715803406858701,1.367687114872446,-1.0659211243625109
5.8857282874139525,1.273169998264786,1.3675153642860478,-1.0530800352040341
5.889525175704391,1.2744330961259416,1.3688325521590603,-1.0414881384676944
5.893331413452101,1.27569458377986,1.3700612925681943,-1.0299165057603608
5.897147017444261,1.2769544410073503,1.3712019612746906,-1.0183658441085208
5.899244226861461,1.2791865100597761,1.36741734483482,-1.0032874648438315
5.901370806118602,1.2814169815505618,1.3635041741302705,-0.9882876193299861
5.905797442305572,1.2823467146417482,1.3659677598466102,-0.9780244898879691
5.911364744071001,1.2826261576923474,1.3716240659171057,-0.9700758968029335
5.91636496288136,1.283229203754179,1.3755945761860136,-0.9609492558677356
5.922500728523741,1.283183467583253,1.3827977315886122,-0.9540808442026164
5.929772597178211,1.2824909701761547,1.3932730160714433,-0.9494136439474082
5.935908560896826,1.2824461004134484,1.4004219664868973,-0.9424235743210173
5.940908133306829,1.283046806666394,1.4042052565187295,-0.9331685604388317
5.9481805579852045,1.2823566193928788,1.4146168486505968,-0.9282905138008111
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
5.969979537123257,1.316471358477964,1.314337583343973,-0.7269942500865526
5.975599904807013,1.3167158511909927,1.3185370404864138,-0.719349703214447
5.981220629021017,1.316959884404986,1.3226920353413159,-0.7116808992055579
5.988853788022466,1.3159103645177697,1.333869299379697,-0.7077377080326805
5.994977438754873,1.3158317627352676,1.33972871062865,-0.7009071801690896
6.002111539696893,1.3151084357213099,1.349108736285706,-0.6958661063344529
6.008741843106854,1.314708808085847,1.3566923533922848,-0.6898331115615056
6.014866085182307,1.3146316703740881,1.3624633968351498,-0.6828393958546857
6.019977772460066,1.3151974790824126,1.3646123706416309,-0.6740303713124158
6.024587174452935,1.3160835394637875,1.3649068754250981,-0.6643442192755067
6.028699364092576,1.317289376125731,1.3633315905465584,-0.6538125629819916
6.032820337515526,1.318493548018394,1.3616803082562778,-0.6433217425951337
6.037447261225315,1.3193752202093478,1.3617664819685795,-0.6337160020358508
6.042078900484949,1.320255522262453,1.3617872433980476,-0.624131060645895
6.047704749310795,1.320493581586707,1.3653885793711014,-0.6162127104073631
6.052342296127923,1.3213715539712576,1.36528842051522,-0.6066493249197497
6.057476828327872,1.3219281417436248,1.366955825043053,-0.5979094613759478
6.061631382926382,1.3231234460603944,1.3648937565320938,-0.587589023456181
6.06628290132326,1.3239973692779639,1.3645997595814383,-0.5780929651565103
6.070452423043632,1.3251895194472434,1.3623954754242358,-0.5678507065822821
6.075114872972744,1.3260605891597306,1.3619690289380262,-0.5584123679114399
6.079781925398874,1.3269303222043758,1.3614790326106476,-0.5489981815642767
6.0849350709451295,1.327479719160914,1.3627848061594932,-0.5403456832970333
6.089609613267798,1.3283469606365188,1.3621727611752854,-0.5309702486610407
6.09428870008541,1.3292128900419606,1.3614977995927195,-0.521620149544816
6.099449482761433,1.3297590311422853,1.3626321415743614,-0.5130005464503739
6.104136035685273,1.330622461897922,1.3618365667055927,-0.5036916013607324
6.108353351123188,1.3318026715096158,1.3590990615126939,-0.4937263240670549
6.113050653686756,1.3326632753397303,1.3581757600941953,-0.4844818835164508
6.11775244883856,1.3335225759042584,1.3571909393201298,-0.47526482091796624
6.12292752424223,1.334062985983554,1.358036502937672,-0.4667256437783756
6.128572694919848,1.3342852076110736,1.3607238571496707,-0.45883172782104326
6.133283025943314,1.335141069467231,1.3595677003573352,-0.44966630471046937
6.1384634154431685,1.3356787657486402,1.3602534247516136,-0.4411467674578828
6.143645604394127,1.3362155362198225,1.3608862277752936,-0.4326344863601432
6.148829560483863,1.3367514017641342,1.3614661033331246,-0.42412975226343014
6.153552805520766,1.3376025549352482,1.360080273450422,-0.4150491459095719
6.158741294024671,1.3381364091006944,1.360551151657726,-0.40657157038245983
6.163471779522508,1.338985130812013,1.3590500768618556,-0.39754108327195
6.168664830889377,1.339516944155041,1.3594128971527464,-0.3890921126757172
6.173859596712364,1.340047881490931,1.3597233704515894,-0.38065232019632417
6.1786000595266115,1.3408930607806724,1.3580528180005562,-0.37169412429627285
6.184254390611079,1.3411070419565931,1.3601883288879821,-0.3638017158735565
6.189454382615457,1.341635287798848,1.3603429439316235,-0.35539151065881663
6.194656098848006,1.342162646641155,1.360445815792528,-0.34699179453815415
6.199859508011524,1.342689139152819,1.3604969559212152,-0.33860285568164444
6.2055162041076315,1.3429007503204886,1.3624402663380464,-0.3306968122122905
6.2107220445080165,1.343425684868013,1.3623913856263055,-0.32231916730786275
6.215929593444984,1.3439497400059113,1.362291216199595,-0.31395325702781773
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
inf,0.0,inf,-inf
6.323484234356749,1.3478739271007862,1.3885768930626121,-0.16204387487816277
1.4181287100008058,0.1686864344635905,1.3585639791210418,0.32970884120349053
1.4210854339582546,0.17247846465240507,1.3585672565684501,0.338075350510612
1.426031657137203,0.17600876445754496,1.3604571765291393,0.34694724961378176
1.4290276216965723,0.17976452041558838,1.3603545796981018,0.35534696909824937
1.4320436591870664,0.1835045088948446,1.3602002400277973,0.36375717937100277
1.435079643049765,0.18722872501253596,1.359994032319729,0.37217756236381316
1.4381354469609724,0.19093716567702873,1.3597358333267926,0.38060779890875607
1.441211061805707,0.19462981356112483,1.359425636370138,0.38904760154937484
1.4443061277725835,0.19830670079844492,1.359063092721981,0.397496584020813
1.4454613698034233,0.20224536521841188,1.3567319364744281,0.4053818901450824
1.4505544623755242,0.20561315623389703,1.3581808423590922,0.4144208942237001
1.455664008541467,0.2089573258489703,1.3595705052589406,0.42349039168276914
1.4607896035596473,0.21227808110963164,1.3609003926889878,0.4325899269695628
1.4639775753549928,0.21586780527037017,1.360267868381146,0.4411022287824511
1.4671844463678907,0.21944186585590691,1.3595824229403206,0.4496217884829739
1.4704098609158913,0.22300030934995901,1.3588437247206664,0.45814820260421574
1.4775519467175324,0.22593506008148806,1.3618347222046252,0.4679811472621271
1.482758754536389,0.22914754818634664,1.3628694320287078,0.47720323528557074
1.4840885699200443,0.23295810352660953,1.3600753592610135,0.4851093007315914
1.4893285519067125,0.23613182467961952,1.3609950299890492,0.49436463847725776
1.49458354570074,0.2392832412075238,1.361853058224189,0.5036470108153516
1.4998531630189673,0.24241256271347766,1.3626489378930011,0.5129559298506933
1.5012576854032549,0.2461675523621429,1.3596472548207297,0.5208601120918812
1.5065594594518177,0.2492588046674566,1.3603267086669162,0.5301993559752752
1.509938853452568,0.25265905051355597,1.3590841213292622,0.5388268621753517
1.515270485342243,0.2557098044137118,1.35964202042531,0.5482056745881837
1.5186829206609829,0.2590760647535529,1.358286307343043,0.5568504888062039
1.5240439625825764,0.2620867746579656,1.35872193605658,0.5662673475501748
1.535210002333892,0.26405244586724697,1.36461868720387,0.5780482840967112
1.5541019891506496,0.2646365811748127,1.3777722562401515,0.5930797669242499
1.5729944935111708,0.26520668511870443,1.3907967098975942,0.608283266254723
1.5918874969888432,0.26576325690700564,1.4036904953480922,0.6236577861977295
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
1.5643872783685389,0.30539580120911314,1.3299728828171982,0.6761923414184169
1.5661430594950194,0.3089320626224578,1.326023845397637,0.683904023280221
1.5679183814616575,0.31246036000168115,1.3220300932285562,0.6915926432663264
1.5868319005682752,0.31245569072309115,1.3338924719441145,0.7076940331031875
1.603842396095517,0.31283444598922144,1.3438506452557955,0.7230086535445613
1.6208531168735558,0.31320525129659327,1.3536754611242166,0.738462535634527
1.6340595014899988,0.31432343128384643,1.3598652835234233,0.7521186561388936
1.6415649216365371,0.316557555468376,1.3607082681284823,0.762936976767385
1.643381882672275,0.3199155438179827,1.3562549909481665,0.7708256748450714
1.6490106991839248,0.32249550487414586,1.3552220793687924,0.780685050712099
1.6621945455018634,0.3272157221353285,1.3546705793433031,0.8014634267786934
1.6697464562638509,0.32935401677767523,1.3551398193163338,0.812401505239733
1.6791971626108015,0.33108544246220484,1.3572368770777148,0.824410242106594
0.5658694162223438,1.3462478300976586,0.10730841239428555,0.06603714969704963
1.6943355590353926,0.3352654895362874,1.3577540156646533,0.846465657448933
1.7019156546166037,0.3373276207951586,1.3578887352684124,0.8575395099305034
1.7095030356103438,0.3393714327968997,1.3579405583864836,0.8686434268405266
1.7189821761241304,0.34100764182905596,1.35958752210086,0.8808642263125276
1.7284658681792215,0.34262590015374955,1.3611381193394771,0.8931332982229419
1.7341891518342025,0.3450048959596586,1.3592602691392077,0.9032360827215853
1.7418029504738282,0.34697732184245117,1.3589702546222524,0.9144637141750214
1.747544036105417,0.3493238758971737,1.3569426414486556,0.9245920918329097
1.7495400564271035,0.3524425656409153,1.351550704983722,0.9324561975340259
1.7609310235456808,0.3535772664914684,1.354311195063182,0.9460153397686851
1.7723242287980734,0.3546973801518048,1.3569595097816167,0.9596377922280912
1.7818450556142913,0.35619417007991544,1.3578688387417155,0.9721584610735934
1.7894965664745734,0.3580663215879473,1.3570589113549516,0.9835482234824064
1.7971542960125575,0.35992252496585986,1.356162329230073,0.9949612428271574
1.804818053578488,0.3617629938809436,1.3551786999392974,1.0063968247594317
1.8143573534769357,0.3631958567214933,1.3557066129706041,1.019056186682385
1.825768977826575,0.3642231161917159,1.3577246686291162,1.0329664192624646
1.837182504904813,0.3652376129881183,1.3596266196167963,1.0469342486689335
1.8467307012385215,0.36662740445991227,1.3598343524885854,1.0597294253126563
1.8544164961359426,0.36839088653829527,1.3583687703176257,1.0713236438257323
1.8639726803711743,0.3697516658037281,1.3583773599709488,1.0841840575162125
1.8660790847595994,0.3726532230719799,1.3520586571414306,1.0920538037582552
1.877507804880566,0.37359465262639674,1.3534371294866514,1.1062151809418275
1.8833553192708428,0.37569016099517294,1.3500728949422334,1.1166051621397235
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
2.055633477435512,0.3760381514233765,1.3925764405321095,1.3101429811933456
2.057773111761924,0.3786629473752866,1.3849450294714158,1.3182075099306962
2.0599268937185404,0.38128227256631025,1.3772669167844231,1.3262275874925826
2.0565328036904167,0.38498881460308715,1.365244689507341,1.3300161678884688
2.0587206427062874,0.38760302585138956,1.3574983367197537,1.3379216475099824
2.068323403422267,0.38874038991356874,1.355371303028928,1.3514306354192274
2.0797788491230045,0.389501758413571,1.354540991057813,1.3663801809735554
2.0930852260218686,0.38989128428839664,1.35498228067208,1.3827939030982863
2.1082417485141374,0.389914961084807,1.3566698574567386,1.4006952144684464
2.1233981619108477,0.38993832121870475,1.358194810655302,1.4186623290496407
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
7.54329716625246,0.1211579228759553,4.585695749533621,5.919589279322794
7.544001210190155,0.1219220282447451,4.551243688105331,5.9461183670227635
7.54470965792233,0.12268599056062403,4.51663815453382,5.972446946116257
7.489852099052821,0.12437046990973052,4.448362125807635,5.953713192550505
7.490574671729637,0.12513972028713372,4.413714224113291,5.97944421575532
7.459556007688075,0.12644752056969508,4.360063122911953,5.9791179094964555
7.428550208570416,0.1277662402988502,4.306565281706486,5.978371009238836
7.405490835025037,0.1289569412193329,4.257861905161388,5.983723421038578
7.40623985048167,0.12973449677165888,4.2230429475659115,6.008347713466989
7.391129913860329,0.1307936161274438,4.178957341609638,6.019626279376036
7.360167223112257,0.13214288780676958,4.125835422307456,6.017399614758614
7.337146833215704,0.1333584264924189,4.07736638569635,6.021383974728098
7.329993256102209,0.1342887295137384,4.037884825974537,6.038309469168158
7.251509750794863,0.13655936578105704,3.9586694622434373,5.994897189105043
inf,0.0,inf,inf
inf,0.0,inf,inf
7.158839140075154,0.14079578787848393,3.8021409344938486,5.981928265419128
7.15965634838959,0.14159883181581873,3.767340084939049,6.003906240339325
7.160478172764483,0.14240169193644248,3.732412197194976,6.025681757992554
7.169223182671119,0.14304510641211043,3.701531734976848,6.054079746419491
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
10.264983200602623,0.10541677057723753,4.8104348708101625,9.003498436273253
10.265595844796797,0.10597930438902947,4.758070921444503,9.03128057613014
10.26621173709184,0.10654177088354755,4.705546525530174,9.058758172859688
10.378195518384869,0.10595053021638712,4.703913456748256,9.1856187539324
10.529962741598904,0.10497236942889705,4.718989579041249,9.348471741923422
10.602174568116402,0.10480550977986511,4.696695245416413,9.440179174860512
10.602783630870647,0.10535018911659585,4.6417974316071104,9.467293472039032
10.67499573579594,0.1051819025595579,4.618064016085313,9.55891962875753
10.77903195991974,0.10470469077697687,4.6071745158640525,9.67948080763997
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
4.9108561719195665,0.24850530829759135,1.6899352713762856,4.449912466275431
4.912287655071507,0.24965112832224629,1.6640663699806217,4.459650804183512
4.913725583820609,0.2507962792352472,1.6381413547291055,4.469238758545064
4.915169952509911,0.2519407586217258,1.61216109983721,4.478676006045403
4.916620755463776,0.25308456407668195,1.5861264813831395,4.487962228451825
4.918077986987999,0.25422769320500044,1.560038377278289,4.497097112624326
4.911801136500933,0.2557815859743246,1.5313195676198577,4.498506752705725
4.905536637433204,0.2573394267902818,1.502637230456768,4.499735209488764
4.899284073883552,0.25890124769936734,1.4739923490827704,4.500782502295624
4.893043491607298,0.2604670563253678,1.4453860588350778,4.501649108050477
4.863638004048054,0.26331516410981276,1.4096152738943615,4.479442120523747
4.857431387451357,0.26489811327260976,1.3812226169349737,4.479907362669147
4.866673838155769,0.265619338457832,1.3574973138619795,4.495510869120002
4.852768970192396,0.2676395291614452,1.326832971935859,4.487974226511712
4.854307889848086,0.26879319316861555,1.3007491699672868,4.495603406671785
4.855853266199301,0.2699461244018176,1.2746215055346086,4.503080990930346
4.834286206243106,0.27242775656923685,1.2420486297782525,4.48727673317287
4.828149581770235,0.2740319921104627,1.2138809139876356,4.486690866111482
4.8143284557009745,0.2760925291134498,1.1837176866231458,4.478195636153104
4.800527888019241,0.2781649222298965,1.1536941930320403,4.469501910611438
4.802125682159585,0.27932769201933305,1.1277205780328954,4.476125994414847
4.803729964610904,0.28048968672781627,1.1017089352536695,4.482599139113085
4.805340728874751,0.28165090399528936,1.0756601418309963,4.4889211264257325
4.7992759310318975,0.2832765274092886,1.047755970291282,4.487300925789802
4.793224305692796,0.2849062323099353,1.0199070549116185,4.485508747283985
4.794859697475988,0.28606849583360566,0.9938427447643992,4.4913556663104295
4.796501562004612,0.2872299652290697,0.9677449213213606,4.497051132673093
4.790480909014501,0.2888655901499177,0.939976895301343,4.494764455048563
4.784473104083046,0.29050532713550486,0.9122681149888419,4.49230719125439
4.786139668421797,0.2916677805998945,0.8861661414763105,4.49752894197716
4.780153904476524,0.29331251838562195,0.8585333725470228,4.494741194251478
4.774180647784624,0.29496140501657464,0.830962826439588,4.491783979370606
4.775871985903867,0.2961247941341046,0.804865262035759,4.496533603368601
4.777569783460971,0.29728735796063527,0.7787405568314733,4.501131600097993
4.7792740335719515,0.29844909423484167,0.7525895917759335,4.505577814510081
4.773341798367602,0.30010465427017,0.7251410877197874,4.501973998264537
4.7674226788541985,0.30176432987245144,0.6977598589224854,4.4982035965510185
4.761516723944733,0.30342812722978263,0.6704469129539607,4.494267269417931
4.763255035445036,0.3045915555467876,0.644337634587541,4.498084744055512
4.764999789613578,0.3057541334337328,0.6182066285606144,4.50175053911859
4.759125077734391,0.3074237405905325,0.5910123774021177,4.4973323568476085
4.76088551132255,0.308586282477903,0.5648866395367232,4.500688507624569
4.755033814464384,0.31026079201145385,0.5377917033590753,4.495949619193859
4.7491954834709,0.31193942331289515,0.510770884674037,4.491048088246772
4.7509808895358105,0.31310270675289553,0.48468299213546046,4.493938386839577
4.7527727199274326,0.3142651146320284,0.4585787556384665,4.496677145676879
4.754570967382457,0.31542664480070504,0.43245905544203417,4.499264272405197
4.756375624622569,0.31658729512205497,0.4063247723265928,4.501699679784228
4.742990446898491,0.31880099174241017,0.378831046344699,4.48804018722006
4.7448137225894955,0.3199631825205971,0.35276284509626926,4.490164368806166
