,Rho,Alpha,X,Y
387,3.1937358896482038,0.21530019778455103,2.421484579538098,1.9674378559303687
388,3.15983613414944,0.2195295207487568,2.382211205688378,1.958603189478478
389,3.1611058036879944,0.22132244263532633,2.370797534508681,1.972403542054744
390,3.138984838932716,0.2248056946582289,2.340943448325529,1.9706809537701877
391,inf,0.0,inf,inf
392,2.587693563135357,0.27848164508946255,1.8846182416584285,1.6243022088286898
393,2.5892958989418187,0.2806379318348919,1.875154228387507,1.6352187016292106
394,2.5909102589436617,0.2827915414790046,1.8656269831830692,1.6460800533439155
395,2.584860275095534,0.28581244387602067,1.850068939871534,1.6515583587409532
396,2.5711662884894895,0.28973379093531926,1.828573356989916,1.6515493974782378
397,2.5575122616471857,0.2936970699971556,1.807140664615977,1.6513468424804747
398,2.5400751069016674,0.29816474005966975,1.7828352962574057,1.6482360804052252
399,2.522689352544082,0.3026940817366394,1.7586274896290623,1.644899181098288
400,2.5129823989258893,0.30632328994316094,1.7403297580423258,1.6468357217863734
401,2.503309027673027,0.3099805664580136,1.7220693043592812,1.648615665063695
402,2.4936691725871647,0.3136661975181342,1.7038469851631923,1.6502391801242693
403,2.4764643605017866,0.3183885140035328,1.6799501285503622,1.6461080027177601
404,2.463108750219565,0.3226610632850668,1.6589999047359958,1.6445714200622505
405,2.4535869469401743,0.32645650931753767,1.6409488756816177,1.645679870979514
406,2.4403175782923467,0.33081301991021933,1.6201335484409602,1.6437857799040876
407,2.43465084204966,0.33413615470239066,1.6049782268505555,1.6474357869096314
408,2.436561435475273,0.3363876159962135,1.595384592964875,1.6567280347676896
409,2.4271692741030626,0.3402779265765648,1.5774638563056849,1.6572725396924732
410,2.414048948265343,0.3447575589243074,1.5568498118881944,1.6547516433702052
411,2.4047364046331396,0.34871681110786923,1.5390425421857874,1.6549767400891862
412,2.391708532587854,0.35328450502742886,1.518578553371769,1.6521062280965264
413,2.3824782290440214,0.357313963740824,1.500890058125603,1.6520149925983088
414,2.3732866862070137,0.3613747350916873,1.4832539431567724,1.6517741574256772
415,1.8751385685678006,0.4674193983578295,1.1112020835590322,1.252000803717597
416,1.877762256992439,0.4701801820697664,1.1039130451752195,1.2584323866252871
417,1.8697253003373877,0.4758566862769416,1.0887258898184435,1.255754649721915
418,1.87239259378268,0.4786134984584584,1.0814154320067748,1.2620556512597896
419,1.875074076888846,0.48136244662557115,1.0740685078673426,1.2683140951147673
420,1.8689245669953265,0.48659380606961716,1.0602672882148725,1.2668611264430707
421,1.8681174641596148,0.49034273088512675,1.0503434709690127,1.269914406280749
422,1.865576001334428,0.4946032733964455,1.0391542555035427,1.2713466489240801
423,1.8630685995715404,0.49887533155771024,1.0279840276245877,1.2726920132715551
424,1.8588433317749131,0.503677662290205,1.0155856367081824,1.2723874735416234
425,1.8564083108260248,0.5079772415870044,1.004464149736584,1.2735523954011994
426,1.85400780183179,0.5122880036241318,0.9933635785455399,1.2746313124482114
427,1.8516417305548951,0.5166098942475332,0.982284400022131,1.2756243191220649
428,1.8493103337342869,0.520942763055527,0.9712273094038821,1.2765317954308335
429,1.8452836768625476,0.5258299871295967,0.9589911975819426,1.2757553617094644
430,1.841301389479636,0.5307384363998778,0.9467970870330963,1.2748801762422868
431,1.8373635535039021,0.5356680770009749,0.9346455691865013,1.273906509761423
432,1.840334301914898,0.5383814916027507,0.927232302341001,1.279312468909725
433,1.8364659670802237,0.5433298791150261,0.9151306057963176,1.2781705904489913
434,1.8309362841558405,0.5488683935555739,0.9019187843887762,1.275298639370112
435,1.8271637766888393,0.5538640313027686,0.8899166804309916,1.2739561861128113
436,1.825133041699041,0.5582991827495087,0.8790965045962787,1.2741637523086917
437,1.823138388506403,0.5627440921897753,0.8683041089492988,1.2742888781463173
438,1.8245545930046871,0.5660208314028098,0.859773099611378,1.277650225880295
439,1.8243062327053845,0.5698833592249813,0.8501255155789259,1.27928990020921
440,1.8240849965057884,0.5737469166902321,0.8404878901362624,1.2808606247273686
441,1.8255669384846185,0.5770131287389384,0.8319483284779602,1.2840412342270893
442,1.8337640826696961,0.5778821851536359,0.8277112108432836,1.293905016784451
443,1.846988353899612,0.5769666704487971,0.8265912822868984,1.3088356597136481
444,1.8602141512031003,0.5760641732953476,0.8253256459242329,1.3237965854510727
445,1.8633837366168466,0.5786775991101006,0.8176245132102192,1.3285668883687878
446,1.8766067558120876,0.5777708945993487,0.8161258210054367,1.3435485582002833
447,1.9015809570266273,0.5728614246507341,0.8216791535815114,1.3705646745274793
448,1.9316600502556724,0.566408226355388,0.8300009724958609,1.4028536524210335
449,1.9550444343084792,0.5623272787098427,0.8339414269495193,1.4283759454485765
450,1.9733743273298385,0.5599536670355725,0.8346179870416344,1.4487915601383725
451,1.9900183059903698,0.5581556080284056,0.8340969478862337,1.467523818948742
452,2.006668712901549,0.5563873507500262,0.8333862900335728,1.486298515973016
453,2.023325290854677,0.5546482016820515,0.8324854474646524,1.5051139751456593
454,2.041690107910427,0.5524229996390937,0.83235174028319,1.5257243208068445
455,2.14940250051742,0.5249344900600297,0.8812824422384739,1.637968653612522
456,2.152318571494135,0.527269234681963,0.8717559853446571,1.6430585976254144
457,2.155246343043968,0.5295976487493196,0.8622001320333762,1.6480931361839524
458,2.153016872084967,0.5333331703846222,0.8498648136954196,1.6477395716228775
459,2.150817609050828,0.537076355664474,0.8375628225789925,1.6472986072725515
460,2.1486484413092257,0.5408271796594757,0.8252946492904923,1.6467704059641017
461,2.1465095630634683,0.5445855315959062,0.8130609445201156,1.6461554526921034
462,2.1444011666794505,0.5483512986886167,0.8008623532195457,1.6454542376698944
463,2.145729768639864,0.5511467154343983,0.790428941510053,1.6482736130969684
464,2.1453745800135926,0.554429010703482,0.7791355674574261,1.6492191397754874
465,2.1450425120084624,0.5577123576008118,0.7678579237673846,1.6500892096590543
466,2.1430403098876876,0.5614932282783377,0.7557632103016024,1.6490657985701633
467,2.1461378697995275,0.5637835687705144,0.7461744291812813,1.6534266718833417
468,2.1441849343632504,0.5675680640292976,0.7341242163586187,1.6522486257085511
469,2.1422628648203306,0.5713593749422496,0.7221129768558425,1.6509866788179797
470,2.140371543263038,0.5751574707925113,0.7101411827599564,1.6496410258752305
471,2.1368373919671217,0.5794743405165786,0.6974293349932194,1.6463706382089376
472,2.1366818715306346,0.5827735286429366,0.6863183774666624,1.6467007087697016
473,2.1365495120345894,0.5860731920120661,0.6752271111660796,1.6469572691766763
474,2.1364405166480602,0.5893731972856261,0.6641561042373049,1.6471407804140952
475,2.138013960461633,0.5921509872179336,0.6538429159428799,1.6491105523392828
476,2.139603778374948,0.594924701459852,0.6435292284455639,1.6510160427096507
477,2.139557177935601,0.598220269604114,0.6325000375454503,1.65098992307959
478,2.1378850807522327,0.6020453654192525,0.6207882252708566,1.6490196648364672
479,2.141179093243036,0.6042805801485382,0.611201987787324,1.6525967462684712
480,2.142840809065232,0.6070409165715458,0.6009122939162527,1.654238308542929
481,2.1379656081140372,0.6119399358205744,0.5879364534867392,1.648281143088592
482,2.1413067408547524,0.6141597118169523,0.5783550584563154,1.651667468456648
483,2.1397652841041017,0.6179935328161308,0.5668041328557291,1.649323779194177
484,2.1382554199862582,0.6218327924569523,0.5553000331281881,1.6469019387509978
485,2.140020527829377,0.6245828117585759,0.5450991735233505,1.6481998328611651
486,2.1418018895698463,0.6273282449248824,0.5349020234938279,1.6494349677427613
487,2.1419837393756276,0.630619232174659,0.5241030391295349,1.648701328430789
488,2.143800526597826,0.6333570626892201,0.5139254668970019,1.6498074946435197
489,2.1456332599617305,0.6360902692826532,0.5037527062700109,1.650851005702626
490,2.1458768411206286,0.639374464662654,0.49301261298338517,1.6499159291590155
491,2.1461435621774125,0.6426578791358077,0.48230040520147344,1.6489119157558172
492,2.1464333193131484,0.6459404756429047,0.4716164878316555,1.6478391434350006
493,2.1483397221678073,0.6486593018013882,0.4615004915352337,1.6486240744216643
494,2.15185280241228,0.6508097992124561,0.45191923688928637,1.6512761870079022
495,2.1537875788261105,0.6535174240420213,0.4418060175889618,1.6519405477452358
496,2.1573230495655555,0.6556545432290678,0.43220583641429544,1.6544782396369158
497,2.156123336973725,0.6594859623740382,0.4211082948002066,1.6511462052313763
498,2.156531638748823,0.6627505203127897,0.41054709460412675,1.6496821649144255
499,2.1569628208345635,0.6660138416956581,0.4000171022367496,1.64815116114572
500,2.1605555267326744,0.6681271770520278,0.3904396304117463,1.6504462508884712
501,2.162590873716954,0.670807946373723,0.3803998840003768,1.6507367893273572
502,2.163078805501753,0.6740603376207951,0.36993216054765515,1.6490149756741745
503,2.1651483789354393,0.6767323714485048,0.35992371001245155,1.6491812515990787
504,2.167233474169746,0.6793992484268729,0.3499258419430267,1.649287079245689
505,2.169333953578566,0.6820609798447681,0.33993889575977926,1.649332470589609
506,2.1714497725177964,0.684717542973556,0.3299632358429039,1.6493175561252535
507,2.1751270727166503,0.6867855034489716,0.3203801719639864,1.6512058270740282
508,2.1772699828478173,0.6894303957140274,0.31041674354693866,1.6510727631109126
509,2.1794281857421343,0.6920700334650214,0.3004656978440501,1.6508798486880323
510,2.1800654539367303,0.6952917063358706,0.29018068533292546,1.6486574091894155
511,2.1822572958987116,0.6979221004339599,0.2802668825040283,1.6483429993763683
512,2.1859935460997177,0.69995741762549,0.2706903157285197,1.6499427026392168
513,2.1866860491222933,0.7031670136562904,0.2604799582669412,1.647535776265577
514,2.1904455344947933,0.7051892308058506,0.2509084126103861,1.6490205915073046
515,2.1942139466761508,0.7072045101341464,0.24132840609027933,1.6504498002507346
516,2.1949573256785553,0.7103996428797984,0.23118453685983062,1.6478621981751749
517,2.197235408195244,0.712996824886107,0.22134521709750513,1.647194614587854
518,2.201038157175008,0.7149924431782928,0.21177631237873898,1.6484521821922629
519,2.2033424671202377,0.7175776305614167,0.2019569478708412,1.647669044556503
520,2.2071652502258616,0.7195598049164925,0.1923856150573077,1.6488140174992651
521,2.210996675309919,0.7215351172101647,0.18280779482304021,1.649903390909596
522,2.213338131017073,0.7241017847139418,0.17301510943805315,1.6489480727442773
523,2.2171893069191753,0.7260637196729318,0.16343683734768413,1.6499249603841728
524,2.221048987586079,0.7280188433375918,0.1538530540161186,1.6508462110296165
525,2.223427155349884,0.7305670039758526,0.14409006304448227,1.6497194045487416
526,2.225819729193999,0.7331097029668614,0.13434535262038552,1.6485349469598816
527,2.229709841105597,0.7350450007270168,0.12477013151974758,1.64928728831555
528,2.233608275014864,0.736973550135561,0.1151907030549677,1.6499840141796578
529,2.237514987423422,0.7388953721572658,0.10560739025322666,1.6506251010579653
530,2.241429935044106,0.7408104878096725,0.0960205162726886,1.65121052733243
531,2.243880148659784,0.7433217354697547,0.08632588874348358,1.6497429124211362
532,2.2478140137459106,0.7452236920810804,0.07674446268111625,1.6502163869017032
533,2.251755981733673,0.7471189963238218,0.06716044872454345,1.650634214560647
534,2.2557060101422977,0.7490076694931863,0.05757417005557294,1.6509963813084318
535,2.2596640567014865,0.7508897329248622,0.04798594993238065,1.6513028749324614
536,2.2621709089531077,0.7533696279863218,0.03834962787897758,1.649554251112528
537,2.2661474246716438,0.7552386781709316,0.02877010626486151,1.6497491331433933
538,2.2701318290830486,0.7571011739447873,0.019189614496174134,1.6498883841088638
539,2.272673408012808,0.7595627288105115,0.009596829148594803,1.6479720589733655
540,2.2795730969852097,0.7602016533198566,2.7045511380472286e-05,1.6519999501875495
541,2.2835783765139857,0.7620445083623882,-0.00956603201254738,1.6519722537569026
542,2.287591384164487,0.7638809039656586,-0.019158786961035266,1.6518888512951793
543,2.2901707375943627,0.7663160923471374,-0.028716088924634675,1.6497500742714764
544,2.294201610720058,0.7681397154332149,-0.03829561691458948,1.6495555059006048
545,2.298240086667478,0.7699569355905596,-0.0478738535409508,1.649305312993628
546,2.3051545777094518,0.770557590658951,-0.05758975205709727,1.652997146269986
547,2.309203104221309,0.7723619536499915,-0.0671876488005452,1.6526348553045134
548,2.3118294614927932,0.7747648393052766,-0.07669043001599966,1.6502188988419344
549,2.317322593313196,0.7759517363560814,-0.08637632182506383,1.6517431023457274
550,2.3228188891727815,0.7771330540516841,-0.09608249120713407,1.6532102754629396
551,2.3268946494114595,0.7789122297613178,-0.10568097657525874,1.6526244555866034
552,2.330977749584778,0.7806851780148969,-0.11527589828318759,1.6519829076863422
553,2.3364869324233104,0.7818484405298807,-0.12501773631245627,1.6532799340427007
554,2.340582113291517,0.7836089884667449,-0.1346161383226974,1.6525260875411354
555,2.344684523507013,0.7853633810907054,-0.14421000095234798,1.6517165163327063
556,2.3502063222207488,0.7865088772486699,-0.15398452182295122,1.6528425987437527
557,2.3543206083274133,0.7882510332808077,-0.16357989585665977,1.6519205510116308
558,2.3584420151069585,0.7899871056880828,-0.1731697538251067,1.6509427989918963
559,2.362570505294226,0.7917171158708577,-0.1827537723494188,1.6499093756552516
560,2.3681092463534297,0.7928391181319253,-0.19256335012223855,1.6508068208148616
561,2.3736510382538016,0.7939558469527738,-0.2023895200404508,1.651646026373572
562,2.377795666448503,0.7956678813445585,-0.21197712951052577,1.6504429135302716
563,2.3833448277028677,0.7967735236420861,-0.22182388266334402,1.6511663131492673
564,2.390293760159108,0.797275052159338,-0.23196397398556856,1.6538115283899717
565,2.39305738585977,0.7995683505006541,-0.24127436569434343,1.650457701121891
566,2.398616750145014,0.8006579235601307,-0.25115519981121937,1.651006033384051
567,2.4055703545305,0.8011450074934333,-0.2613628040554562,1.6534707640813344
568,2.411133815570746,0.8022252884604995,-0.2712837388091427,1.65389876650931
569,2.4167000774637564,0.8033005943656577,-0.2812184468171716,1.6542672382522934
570,2.4208824384289898,0.8049660997413298,-0.2908199484350205,1.6526063257707155
571,2.4264557800191087,0.8060307924867159,-0.30076969790092223,1.6528573479237636
572,2.4306491011136027,0.8076849054405787,-0.3103626827164506,1.6510829261239537
573,2.437610740616522,0.808145530786327,-0.32070698902441663,1.6531796873245495
574,2.443192239762484,0.8091956737498031,-0.3306937865197544,1.6532506114269365
575,2.44877642097723,0.810241028377013,-0.3406922090282871,1.653261230526639
576,2.455740897832115,0.8106910056097923,-0.35111694378947045,1.6551679667884651
577,2.459952838537896,0.8123174588372314,-0.3607224973697306,1.6531011422142519
578,2.4669195053716293,0.8127595692968781,-0.37119132703627594,1.6548815458518233
579,2.4725127407315055,0.8137868347247073,-0.3812439237105225,1.6546470666511528
580,2.478108655269106,0.8148094268775005,-0.39130632637992546,1.654351692071454
581,2.4837070677833117,0.8158274450211458,-0.40137811086006897,1.6539950685499254
582,2.4920478237137913,0.8156707968116266,-0.41242478646516323,1.6574587797467493
583,2.497648481644528,0.8166811671380204,-0.42253682719983415,1.6569739768996208
584,2.503251596355967,0.8176870500712031,-0.43265709803793834,1.656427444220646
585,2.507491316337248,0.8192708865813286,-0.44226859053291245,1.6538870990118952
586,2.513100913647092,0.8202670512761887,-0.4523930423929258,1.6532200366030334
587,2.5187129937078643,0.8212587777351265,-0.462524642965324,1.652491095424233
