,Rho,Alpha,X,Y
262,0.9649836758470454,-0.04515656158320737,0.9630855264461656,-0.04197907822159719
263,0.9647389829991411,-0.03914343709488275,0.963313058684716,-0.03638578329403001
264,0.9645291898242313,-0.03312747918894446,0.9635081071166759,-0.03079126140422401
265,0.964354319099359,-0.027109121594719746,0.9636706651648322,-0.02519570120462754
266,0.9642143898252183,-0.021088799082868277,0.9638007273475773,-0.019599291382701695
267,0.9641094172158454,-0.015066947277644141,0.963898289279094,-0.014002220654557626
268,0.9640394126903555,-0.009044002468231865,0.9639633476695041,-0.00840467775859285
269,0.9620044187576078,-0.0030266807209552013,0.9619959345519256,-0.0028010281807639525
270,0.9620043693460597,0.003009662814431216,0.9619959802796915,0.002785278983792449
271,0.9620393721727228,0.009045787030951873,0.9619635866139682,0.008371492226167485
272,0.9621094234118553,0.0150812521466724,0.9618987546470998,0.013957423174088091
273,0.962214515408663,0.02111561866773885,0.9618014865652804,0.01954288346480043
274,0.9643538754789726,0.02709215130973768,0.9636710775239732,0.025179924587011317
275,0.9645286477198114,0.03311051505515488,0.9635086110828553,0.03077548744715675
276,0.9647383424695691,0.03912648033664054,0.9633136542409396,0.03637001252942413
277,0.9629850041523823,0.04523332974040666,0.96108813509194,0.0418762514893457
278,0.9632650515080188,0.05125563435997623,0.9608287575057793,0.04745653383046991
279,0.9635800136620508,0.057274220168706313,0.9605369798859599,0.053035215893416116
280,0.9639298563894569,0.06328865501825473,0.9602128120714929,0.058612109559869584
281,0.9663097256014712,0.0691551959864891,0.9618517824465375,0.06432047001415486
282,0.9667283461126454,0.07514771151266292,0.9614620595850928,0.06990480839552071
283,0.9691751193445491,0.0809675747737362,0.9630338078590616,0.07564340377190976
284,0.9696620573260973,0.0869366547874993,0.9625783133856475,0.08123441520295695
285,0.9701835088874,0.09289953058403119,0.9620903598819336,0.08682268733445025
286,0.972729648301951,0.09865286759400343,0.9635607662111914,0.09259935023410207
287,0.9733187495679326,0.10459005842655196,0.9630068005612022,0.09819313579957026
288,0.9739421183382307,0.11051985790567528,0.9624203614319299,0.10378361020175353
289,0.9745996888587981,0.11644186361872158,0.9618014685986435,0.10937058492468857
290,0.9772765037954055,0.12210589514077282,0.9631360239603592,0.11519138359129259
291,0.9780007937607902,0.12799932258101285,0.962450874718905,0.12078232178866509
292,0.9787590011646021,0.13388382331755005,0.9617332707445005,0.12636918709452516
293,0.9795510472469278,0.13975901103987132,0.9609832362354153,0.1319517911146116
294,0.9823556983395516,0.14532907361132674,0.9621805663926982,0.13781350883732352
295,0.9832134427161124,0.1511729699838098,0.961364067765864,0.14339851732322684
296,0.9860801294544839,0.15668934524921366,0.9624914942270038,0.14928522684609022
297,0.9889767073356049,0.16217356409352368,0.9635829633482565,0.15518986485293948
298,0.9899309115505713,0.16796267198978346,0.9626655374883206,0.16078272401102026
299,0.9928881524877642,0.17339222977553184,0.9636863530525919,0.16671107949592748
300,0.9939064590881753,0.17914723534712187,0.9627020223602817,0.17230434477959625
301,0.994957615942334,0.18489027065525904,0.9616852284660908,0.177891799801523
302,0.9980053977616915,0.19024129423946046,0.9626005297504052,0.18384846343734482
303,1.0010815229772454,0.19555959500441705,0.9634789551566876,0.18982173178817854
304,1.0022260971778711,0.20124326710118873,0.9623604256154301,0.1954134030668667
305,1.0034029729476406,0.20691378944420932,0.9612094443912499,0.20099848482501095
306,1.0046120367653222,0.2125708442318519,0.9600260502962975,0.20657678872849303
307,1.0078058698707821,0.21778449200683148,0.9607630867392287,0.21258020756645032
308,1.0110268656403503,0.22296507233245194,0.9614626490994538,0.21859912444387633
309,1.0142748230035759,0.22811261109229625,0.9621246404469346,0.22463331941436487
310,1.01560376280509,0.23368228254064416,0.9608039846764749,0.23021653931911046
311,1.018907306109394,0.23877208832263092,0.9613931709924154,0.23626931593395697
312,1.0222370165061552,0.24382888007366785,0.9619443369010373,0.24233666775479235
313,1.0236544487637498,0.24933390413553078,0.9605208817552573,0.24791854215967002
314,1.0270383889172878,0.2543326529646056,0.9609986685855276,0.2540031378764396
315,1.0304477656446447,0.2592984613872852,0.9614380564710225,0.26010160980203384
316,1.0319519544988225,0.2647375528366103,0.9599114497746181,0.2656802447378757
317,1.037342052194589,0.26913153324022815,0.9622012869245441,0.2723392800180526
318,1.0389011772054355,0.2745198885281183,0.9606036038506088,0.2779221406603341
319,1.0424126674128715,0.27936192247149483,0.9608914506992677,0.28406261347042405
320,1.0440288195284815,0.2847084025921198,0.9592257129272749,0.2896376703016236
321,1.049508342461065,0.2889481935178535,0.9613501595671625,0.2963814351930176
322,1.0530919238374645,0.2936926837911174,0.9615206337521114,0.3025592562677012
323,1.0566990494175006,0.29840488815230976,0.9616517126556933,0.3087490312246356
324,1.0584208312454852,0.3036489041636231,0.9598426093321678,0.3143280866327321
325,1.0620771256703572,0.3083033105517959,0.9598981467820589,0.3205299929579259
326,1.0657563836629398,0.3129256467031809,0.959914071604175,0.32674316077531074
327,1.0694581423864313,0.3175161152373741,0.9598900295262645,0.3329672613088551
328,1.0750796047945121,0.32148596787888534,0.9617116918279429,0.3398684788142673
329,1.0788230110176253,0.326007137712343,0.9616036619056672,0.3461246968825385
330,1.0825884294271788,0.330496913270636,0.9614554512026737,0.35239113916504833
331,1.0863754066279858,0.33495551166758386,0.9612667138469001,0.3586674669056773
332,1.0882981371863554,0.3399948293991364,0.9591677432767162,0.3642434449979915
333,1.0921307320414866,0.34439689154861763,0.9589019727108454,0.37052800278654496
334,1.0978641195096468,0.3481455346941962,0.960456821628296,0.3775534155451366
335,1.1017356558427989,0.3524807621565851,0.9601053520241728,0.3838668960390811
336,1.1056276414724326,0.356785585451845,0.9597127727552732,0.3901889561155852
337,1.1114112182465696,0.36042442983608636,0.9611273810667287,0.39728337244101936
338,1.115340779388388,0.3646639448192856,0.9606481127161453,0.40363265329682296
339,1.1192901349362367,0.3688736547790093,0.9601273427755782,0.4099896918022931
340,1.1232591864731392,0.37305368824696,0.9595650747758574,0.41635426652161245
341,1.1309675406248687,0.37590150928969207,0.962621423087265,0.4243395952853416
342,1.1349692751375713,0.38001379664750035,0.9619664147512134,0.43073966512030404
343,1.1352825565892486,0.38541738032273715,0.9576283502101183,0.4354905730177471
344,1.1411787724228413,0.3888149483523496,0.9587147818879465,0.4427210802577468
345,1.1433927795807766,0.3935146114827519,0.9561277594201577,0.4482808222322566
346,1.147475705056986,0.3975201731610088,0.955314359502384,0.4546849545953557
347,1.1515769105129006,0.4014972676006533,0.9544587632793569,0.4610947276773732
348,1.1593730432800775,0.4040852147679589,0.9571525054541282,0.46927076274912666
349,1.1671768371534337,0.4066385725971236,0.9597832955790716,0.47749354213261747
350,1.1768232970976396,0.4084818858159011,0.9641360962840024,0.4866638270299016
351,1.1846398673524545,0.4109686707585053,0.9666342613773516,0.4949890202436422
352,1.1924637766351214,0.4134227987665028,0.9690681758144897,0.5033596003715188
353,1.1966367019065298,0.4171952698014784,0.9678982980498816,0.5099106245078584
354,1.2026523109391516,0.4202619055163597,0.9684490617303807,0.5174075025891346
355,1.2086790086903763,0.42329802788213533,0.9689451720932596,0.5249278514932952
356,1.2128960422773045,0.4269858400449099,0.9676335435205464,0.531508480071765
357,1.2153123761382723,0.4313350390154574,0.964530786904248,0.5371185158307235
358,1.2213791899658506,0.4342847787787259,0.9648788815189313,0.5446768149638405
359,1.227456417869149,0.4372053755877495,0.9651714987782624,0.5522571434526334
360,1.2335441204690174,0.4400971291388064,0.9654086015564558,0.5598592301894064
361,1.2414491752985475,0.4422699975567568,0.967313986701568,0.5684959138380201
362,1.2457498020442777,0.44579581197345075,0.9657147830399466,0.575126814510485
363,1.251867699130037,0.4486033950339639,0.9657835918141404,0.582791644685596
364,1.2597952284665213,0.45069118762520194,0.9675020606115303,0.5915197672938566
365,1.2677282876034426,0.4527528187803745,0.9691516577503159,0.6002874575269362
366,1.2720744054043847,0.4561701031125429,0.9673435797272807,0.6069681270679226
367,1.278228160524955,0.4588700252160269,0.9671785361642349,0.614720865573988
368,1.286182054513047,0.4608516209660131,0.9686374995027619,0.623574598824573
369,1.2887749780424276,0.46488737270326164,0.9650001028363164,0.6291889122259615
370,1.29674405698699,0.4668158545153551,0.9663371286518214,0.6380881883558694
371,1.3029338357492486,0.4694142317811903,0.9659405450178847,0.6459123207351988
372,1.3091324343088186,0.471987979242789,0.9654856650974784,0.6537533560196815
373,1.3153395169878717,0.4745374934474359,0.964972082614318,0.6616107460985516
374,1.323332165404723,0.47636904613400327,0.9660426975835861,0.6706247118936091
375,1.3295537662519348,0.47887084011330705,0.9654046432530572,0.678523213308516
376,1.3375567566275537,0.480657010711381,0.9663369715281204,0.6875964169297208
377,1.3455639635819063,0.48242192853040805,0.9671963140515024,0.6967032116422704
378,1.3535752067764577,0.48416600083422817,0.9679822165017724,0.7058429845625314
379,1.3598224479195127,0.4865763420633096,0.9670854113822511,0.7138276121180678
380,inf,0.0,inf,inf
381,inf,0.0,inf,inf
382,1.1861159173581795,0.5832865139341481,0.7861553245547016,0.6017140720949141
383,1.1893241041099367,0.5873618121128089,0.7826479475542419,0.6062690896556446
384,1.1925519367562996,0.5914151164131716,0.7791141789417021,0.6108036632623849
385,1.189184522750554,0.599219685959071,0.7692870210942705,0.6103453662188228
386,1.192469291206033,0.6032409866427967,0.7657298070289116,0.6148022848984471
387,1.1957732367916607,0.6072401298295131,0.762146771846806,0.6192384718768514
388,1.2007346775302281,0.6102612990186048,0.7600829465175386,0.6249239696978365
389,1.2106185144800374,0.610405177828954,0.762591125626968,0.6344436483640347
390,1.2139563983410304,0.6143248768603278,0.7588940869969715,0.6388612780216892
391,1.2271114282488556,0.6125551791008661,0.7643065696463847,0.6510386810217694
392,1.2320919116371034,0.6154780094715322,0.7620281728866789,0.6567717626039288
393,1.2370827387704424,0.6183773363976266,0.7597088249086729,0.662500214369935
394,1.2502289184753854,0.6165977416249583,0.7648470865961583,0.6748399033959513
395,1.2617458096722147,0.6157695286378073,0.7683753792262845,0.6859294553099404
396,1.2651087265226035,0.6195165731375092,0.7643792676904523,0.6903798057503825
397,1.2749937909099922,0.6195814080286426,0.7662630811044188,0.7002034452918672
398,1.2832512381058265,0.6205503510111443,0.7665898362728417,0.7087143886309983
399,1.291509777758822,0.6215069566993124,0.7668433497106198,0.7172525195973837
400,1.3013949859434844,0.6215553577375791,0.7684761684451245,0.7271920736220463
401,1.3112801971309072,0.6216030290242431,0.7700192129628202,0.73717459203121
402,1.3146703044158627,0.6251938695699933,0.7657254958899163,0.7416336241112614
403,1.3229345392190306,0.6260987039751185,0.7656915748834767,0.7502669321004615
404,1.331199747158225,0.6269923555676746,0.765582979338995,0.758924629177347
405,1.341085150643907,0.6269988904930194,0.7668117527248381,0.7690225362844453
406,1.3509705541860222,0.6270053297828616,0.7679488757623779,0.7791601148474885
407,1.3592369162476048,0.6278749834473827,0.767598314957919,0.7879041054124869
408,1.367504197454937,0.6287341738750536,0.7671718744339251,0.7966700678097527
409,1.3773896012072178,0.6287280356771484,0.768048337070383,0.8069062331254804
410,1.385657965476856,0.62957082950604,0.7674611530147857,0.8157226178636756
411,1.3955433587698962,0.6295588446654199,0.7681593040715503,0.826023807708395
412,1.3989703143777867,0.6329139675679603,0.763349675622027,0.8304705413562302
413,1.4072433627151364,0.6337192835697952,0.7625489048619293,0.8393301138889322
414,1.4187408819408973,0.6328438019096355,0.7643434992421673,0.851184549530021
415,1.4286260721606783,0.6328094966898893,0.7646981637952288,0.8615919010937809
416,1.4385113601677058,0.6327756139407217,0.7649576323707585,0.8720319622808387
417,1.4483966498036602,0.6327421936902236,0.7651214596020927,0.8825038877853548
418,1.4582819410354153,0.6327092265330175,0.76518928535055,0.8930069178576797
419,1.4681672338307377,0.6326767033170306,0.7651607550819473,0.9035402896469183
420,1.4796659131816845,0.6318454184215248,0.7663191199745986,0.9156369477175997
421,1.4943971091965673,0.6294478109114302,0.7699119255851412,0.9308595453693904
422,1.5058997578567215,0.6286556191442559,0.7708221501619441,0.943057445354898
423,1.5093219064972774,0.6317674817512952,0.7653328686198815,0.9475176687691118
424,inf,0.0,inf,inf
425,1.5097907063170837,0.6411045915919202,0.7493228577188363,0.9500607071212617
426,1.5132709075755637,0.6441800013102876,0.7437932710910029,0.9543959671936072
427,1.5167653558100318,0.6472412691101896,0.7382386030666874,0.9586990441519283
428,1.5123269863424273,0.6542916505377707,0.7266040135235347,0.9550113726927084
429,1.5158681019686997,0.6573313116003002,0.7210460616905876,0.959214622157843
430,1.5194231581592528,0.6603567764706653,0.7154637955180814,0.9633855260194547
431,1.5182689833478924,0.6658015674468281,0.7063080915476662,0.9626862902724539
432,1.5171598864611338,0.671254480944208,0.6971847542143262,0.961913370520321
433,1.517655824099409,0.6758899047216975,0.6892586722782651,0.9626933669772613
434,1.5166303110889694,0.681351972222649,0.6801922402536731,0.9617808759726422
435,1.5156501981249755,0.6868212180878989,0.671159833336102,0.9607958142046238
436,1.5162554691445422,0.6914554866659316,0.6632976206891923,0.9613845361185913
437,1.5168933690228945,0.6960859070863823,0.6554513465452574,0.9619145555804566
438,1.5160354754020422,0.701562965485827,0.6465047191250815,0.9607266158899325
439,1.5167443063752652,0.7061894619030026,0.6387010896775215,0.9611331953972058
440,1.5174854813798249,0.7108115885025286,0.6309145482467806,0.9614815536318355
441,1.5182591339505354,0.7154290521606147,0.6231456374332724,0.9617721029104065
442,1.5175620703148012,0.7209108014442372,0.6143169012492343,0.9603201092468475
443,1.5214013325662552,0.7237780512349231,0.6087300150741441,0.9638712238324011
444,1.5222657295516033,0.7283765226300981,0.6010064095233167,0.9639955291468246
445,1.5231621907479829,0.7329697300032058,0.5933018961224712,0.9640626488800842
446,1.5240908369708395,0.7375573846121025,0.5856170022770183,0.9640730127831828
447,1.5250514327668194,0.7421394085364156,0.5779520034838942,0.964026647256092
448,1.5260440937206863,0.746715514871526,0.5703074207807085,0.9639239889553576
449,1.5270686692448747,0.7512855761916866,0.5626835880982404,0.9637651712281142
450,1.5281250083979465,0.7558494674648214,0.5550808397024142,0.9635503287029706
451,1.529213219038512,0.7604069048784678,0.54749968691251,0.9632799082255796
452,1.5317764909427567,0.7640536442328388,0.5409185412752009,0.9646984054984058
453,1.5314846348054103,0.7695019319069059,0.5324034865272856,0.9625728959334344
454,1.5340985897220907,0.7731278105879915,0.5258470848982381,0.963892604083051
455,1.5353068150598967,0.7776544686432392,0.5183456819490451,0.9634073460165389
456,1.5365465345211247,0.7821738605834792,0.5108677665675535,0.9628676948821324
457,1.5378175026379652,0.7866859286143975,0.5034136056911639,0.9622736965309404
458,1.5405264474928526,0.7902671011658012,0.496900466285837,0.9634032945744085
459,1.5418535263804047,0.7947605666271124,0.4894847727573257,0.9627069906964708
460,1.543211600161783,0.7992462686412515,0.48209392969319487,0.9619570622397801
461,1.5473795193911064,0.8018628893711823,0.47649976715832615,0.9647403373644519
462,1.5487867070184338,0.8063261196513897,0.46913904038438337,0.9638945056582682
463,1.551603215086356,0.8098468778575619,0.46266905484731463,0.9647991801064936
464,1.5544388046804603,0.8133548897135797,0.45620436055848285,0.9656611692588394
465,1.5559251941277839,0.8177870701030259,0.44890154692188144,0.9646675196640293
466,1.5588039673792353,0.8212706971969527,0.4424589592542983,0.9654398719488262
467,1.5603447220198647,0.8256827781450558,0.43519984455640776,0.964346944156982
468,1.5632661751811252,0.8291418610051825,0.4287805208895293,0.9650301823366682
469,1.564861052401669,0.8335333422399979,0.4215665179857222,0.9638390774537378
