,Rho,Alpha,X,Y
1069,4.675137188002061,1.452879648598013,-0.03831302493575686,-0.5486639456291018
1070,4.680903893676422,1.453025593510673,-0.035126316204085385,-0.5488771766278432
1071,4.686670698808288,1.4531711792649136,-0.03193842298056931,-0.5490718989809406
1072,4.692437603030975,1.453316407178746,-0.028749452763914246,-0.5492481061221763
1073,4.6982046059795906,1.4534612785637704,-0.025559513089143015,-0.5494057921096828
1074,4.703738277778768,1.4540280792263185,-0.02228736937964072,-0.5475465725633882
1075,4.709505762946423,1.4541717314672686,-0.019107419374716498,-0.5476667622602426
1076,4.7152733450615365,1.4543150322888727,-0.01592682504995273,-0.5477684841277439
1077,4.721041023768792,1.4544579829732176,-0.012745693657929411,-0.5478517347357372
1078,4.726808798714601,1.45460058479619,-0.009564132469336939,-0.5479165112769346
1079,4.732576669547098,1.4547428390275134,-0.0063822487693588476,-0.5479628115670117
0,1.6588223738855143,-1.2328391443756692,0.0031938212232511657,-0.5499907386665851
1,1.6533449926917294,-1.231674616811594,0.0063875347478990615,-0.5499629192162562
2,1.6478698685431097,-1.2305023492551603,0.00958103287897218,-0.5499165545080399
3,1.6423970240120338,-1.229322267537935,0.012774207928762252,-0.549851646105397
4,1.6369264819632905,-1.2281342965864495,0.015966952220455605,-0.5497681961970988
5,1.6321335864077529,-1.2257847181258008,0.019228826859073032,-0.551664968029696
6,1.6266699882966495,-1.224577364861146,0.022431992188219386,-0.5515440059143507
7,1.621208777365716,-1.2233618756238016,0.025634401089858497,-0.5514044452254135
8,1.6157499778208528,-1.2221381715252533,0.028835945575802678,-0.5512462906689996
9,1.6102936141854263,-1.2209061727054584,0.032036517687013134,-0.5510695475782267
10,1.6048397113052968,-1.2196657983187789,0.03523600949724045,-0.5508742219130354
11,1.5993882943539395,-1.2184169665196913,0.03843431311666395,-0.5506603202599875
12,1.594633127946576,-1.2159829782645055,0.04178216137111596,-0.552422187444759
13,1.5891891372502756,-1.2147135040863593,0.04498934357405027,-0.5521702465316928
14,1.5837477252396286,-1.2134353045633017,0.04819500869474208,-0.5518996859276223
15,1.5783089185856334,-1.212148293648636,0.05139904863520101,-0.5516105147561009
16,1.5728727443153285,-1.2108523842219927,0.05460135535223923,-0.5513027427682479
17,1.5681472222396518,-1.2083544312926484,0.05801048900045086,-0.55296543906741
18,1.5627188557180323,-1.20703691021522,0.061220552219963274,-0.5526192519474578
19,1.5572932207690517,-1.205710206291631,0.0644285510258775,-0.5522544299956234
20,1.5518703460430083,-1.2043742279019625,0.0676343772415091,-0.5518709855140405
21,1.5464502605773893,-1.2030288822732855,0.07083792276343541,-0.5514689314328112
22,1.5417557283012493,-1.2004642075286707,0.07430541170053606,-0.553030502946158
23,1.5363438571288668,-1.1990962245246135,0.0775155780026537,-0.5525896909677027
24,1.5309348813595307,-1.1977185724325907,0.08072313040784461,-0.5521302451541888
25,1.525528831791411,-1.1963311536606485,0.0839279607544774,-0.5516521809985542
26,1.5208610178453732,-1.1937106417113348,0.08744225070323487,-0.5531309568829434
27,1.5154635348106764,-1.1922997181101274,0.09065277884291906,-0.5526138582756904
28,1.5100690901802822,-1.1908787111321022,0.09386025008712336,-0.552078125018435
29,1.5046777166332892,-1.1894475180968556,0.09706455627695323,-0.5515237751765977
30,1.5000376054795734,-1.186769246901443,0.10062367613900582,-0.5529184836284546
31,1.49465516951015,-1.1853136415622811,0.10383274821272113,-0.5523248447574225
32,1.4892759232834483,-1.1838475178409966,0.10703831895020906,-0.5517125809821909
33,1.484658531694552,-1.18112398617402,0.11063260107857098,-0.5530428911140444
34,1.4792885248447762,-1.17963273722451,0.11384222682493092,-0.5523911288432608
35,1.4739218316380536,-1.1781306253483947,0.11704801370619433,-0.5517207394331172
36,1.46932773905375,-1.1753607722079287,0.12067626604301136,-0.5529857335781524
37,1.4639705990457268,-1.1738327984329184,0.12388539053772585,-0.5522756492353852
38,1.459394156978976,-1.1710305339851876,0.12753942758130427,-0.5534959038132324
39,1.454046801040989,-1.1694761873377173,0.130751398891742,-0.5527459568496601
40,1.4487029839993155,-1.1679103698762887,0.13395896114417444,-0.5519773707815995
41,1.4441509563884343,-1.1650598233732248,0.13764496475332658,-0.5531309569388971
42,1.4388172591209336,-1.1634668550220137,0.14085464645237925,-0.5523223338041473
43,1.4342836909728713,-1.1605825673879084,0.14456505917033768,-0.5534301891071476
44,1.4289603600425969,-1.1589619095198727,0.14777636181890796,-0.5525813763018653
45,1.424445550921454,-1.1560434121701606,0.15151058596381303,-0.553642974700953
46,1.4191328394473464,-1.1543945151572133,0.1547230071423754,-0.5527538259981911
47,1.4146371679107017,-1.1514412165877232,0.1584804833131556,-0.553768821661509
48,1.4093353360247636,-1.14976351928102,0.16169351776272767,-0.5528391970085532
49,1.4048591897329743,-1.1467748185884412,0.1654736827375053,-0.5538072505796027
50,1.3995685047851252,-1.145067748144465,0.16868682243321556,-0.5528370161364343
51,1.3951122063836807,-1.1420431515810485,0.172489056061299,-0.5537576240373523
52,1.3906687773969237,-1.1389991597612228,0.17630766780819782,-0.5546527077851678
53,1.3862382916162053,-1.135935721014944,0.18014245263761425,-0.5555219948234998
54,1.3809739410660922,-1.1341642255792805,0.18336530244097662,-0.5544665506914775
55,1.3757139574424775,-1.132379178031582,0.18658196899688256,-0.5533924094349524
56,1.3704583910277248,-1.130580433769632,0.1897923438363631,-0.5522996072749603
57,1.3660640512276976,-1.127444480321867,0.19365727619756587,-0.5530758437998873
58,1.3616832064722573,-1.1242883571173314,0.1975375813494034,-0.5538256976647683
59,1.357316013075932,-1.12111189231327,0.20143310287101465,-0.5545490727798797
60,1.3520886939620191,-1.1192450121762831,0.2046499439968959,-0.5533700113625029
61,1.3477434456695598,-1.1160296188629113,0.208564505873032,-0.5540440920388388
62,1.3434121950648477,-1.1127934985479544,0.2124937523535955,-0.5546912507732139
63,1.339095130763016,-1.1095364383105994,0.2164375453752369,-0.5553114510874136
64,1.3347923372716084,-1.106258384455186,0.2203956603644736,-0.5559044350572008
65,1.3296032757239,-1.104301721525776,0.22362005229053278,-0.5546152362109587
66,1.3253235984531282,-1.1009832293186517,0.22759556824802854,-0.5551578927873466
67,1.3201484052443233,-1.0989918352343366,0.23081550364850686,-0.5538268970406874
68,1.3158922426447626,-1.0956323470629519,0.23480773784830722,-0.5543187927087742
69,1.311651027700597,-1.0922510947582844,0.23881344187980244,-0.554782936443078
70,1.307424933507108,-1.088847903811267,0.24283245158099964,-0.5552192431573385
71,1.3022821876074957,-1.0867810896964087,0.2460524863389653,-0.5537997665939013
72,1.2980806008546053,-1.0833356521120756,0.25008686758449267,-0.5541845675301537
73,1.2938945517389906,-1.0798678387832812,0.2541340120767351,-0.5545411809397225
74,1.2906743921709782,-1.0750135663667946,0.25903746264499283,-0.5566826928040586
75,1.2865259665189672,-1.071498924296408,0.26311999706512484,-0.5569774349398772
76,1.2823935356516105,-1.0679615868779122,0.26721466076520417,-0.557243473824973
77,1.2773084090820483,-1.065770689402055,0.27044603902917813,-0.5556823769221179
78,1.2732022021048393,-1.0621892048399981,0.2745539705576803,-0.5558957844450642
79,1.269112402877699,-1.0585846317509453,0.2786734436988752,-0.556080107247914
80,1.2650392290556973,-1.0549567581060992,0.28280431255747646,-0.556235325079591
81,1.2609827828504707,-1.0513055363901156,0.28694632333815834,-0.5563612058759219
82,1.2569432854890756,-1.04763075596674,0.2910993292231108,-0.5564577314385919
83,1.2529208412480197,-1.0439323712050432,0.2952630730439127,-0.5565246730276359
84,1.248915674936994,-1.0402101731053317,0.2994374070883259,-0.5565620145161483
85,1.2449278928929945,-1.0364641181492713,0.3036220708579077,-0.5565695305353701
86,1.2409576929672066,-1.0326940404736957,0.3078168869264134,-0.5565471548895919
87,1.2370052751922096,-1.0288997751819022,0.312021678053036,-0.556494822103161
88,1.2330707489787212,-1.0250812823774025,0.31623617882645855,-0.5564123119510328
89,1.228110894044822,-1.022627109425574,0.3194619040515764,-0.5545665636776118
90,1.2252561840367975,-1.0173709657912668,0.32469359121269326,-0.556156510203057
91,1.2213764941233856,-1.013478903677856,0.3289360835775449,-0.5559829931328264
92,1.2175153918266914,-1.0095621378010333,0.3331874447126747,-0.555778849145739
93,1.2136730861745715,-1.005620511357145,0.337447492293,-0.5555440207137065
94,1.2109287661916779,-1.0002626181783112,0.3427642394293887,-0.5569817372106503
95,1.2071313389426586,-0.996270087905171,0.34705092396872494,-0.5566791535037467
96,1.203353242399526,-0.992252464721881,0.35134558515295305,-0.5563454590029884
97,1.200696243457241,-0.9868186459552255,0.3567257773356282,-0.5576654197775079
98,1.1969642055150955,-0.9827498491808991,0.3610455693138227,-0.5572630108998369
99,1.194369556031571,-0.9772662127340065,0.3664699141231151,-0.558501368940701
100,1.1895601686656303,-0.9745359641119538,0.36970692342861766,-0.5563638807785661
101,1.18588854481018,-0.9703906785448122,0.3740480460795995,-0.5558669639290473
102,1.1833753818417596,-0.9648292326510178,0.3795219902695676,-0.5569911061464127
103,1.1797518146837598,-0.9606323292914521,0.38388575153472915,-0.5564240545476521
104,1.1773032242878374,-0.9550214824669602,0.38940100309924036,-0.5574646791616339
105,1.1737285953384322,-0.9507728792727899,0.3937863897335962,-0.5568269514802163
106,1.171345481579125,-0.9451130018834507,0.39934174325510496,-0.5577832533351295
107,1.169000043235271,-0.9394302303010742,0.4049214034869104,-0.5586937029428686
108,1.1655039082907503,-0.9351042065972773,0.4093419353498607,-0.5579454642054331
109,1.1632253041182676,-0.9293731657214571,0.4149598251867783,-0.5587703603477472
110,1.160985055118535,-0.9236198179112587,0.42060101825059987,-0.5595487170544297
111,1.15635760866847,-0.9205919965473125,0.42384319677624,-0.5570968747508794
112,1.1541763268228873,-0.914787740828676,0.42951149409287265,-0.5577955459404588
113,1.150806005379607,-0.9103327054767826,0.43397271048366814,-0.5568695042927266
114,1.1486937887541953,-0.9044813983047889,0.43967615938844,-0.5574808018179076
115,1.1466210449816001,-0.8986087346699079,0.44540125827085764,-0.5580445323313186
116,1.1458436682921915,-0.8913556723991014,0.45240434636728233,-0.5601163705755469
117,1.1438596552760902,-0.8854453678203247,0.45818063723388963,-0.5605769086591575
118,1.1419157752520905,-0.879514692682717,0.46397748486253837,-0.5609891906428424
119,1.1400121958726406,-0.873564001705985,0.46979448499958426,-0.5613529478774659
120,1.1355665572724916,-0.8702804783449258,0.47304631117440626,-0.5586154112723998
121,1.133725918893025,-0.8642813775942613,0.4788848259836028,-0.5588965249027474
122,1.1319262142522801,-0.8582629831409453,0.4847424694123636,-0.559128565235567
123,1.1314852423577817,-0.8508951090658226,0.49193771872842484,-0.5608148257649538
124,1.1284503851288348,-0.8461697001824732,0.4965136457312165,-0.5594445800287189
125,1.1267746020816594,-0.8400955637791632,0.5024263860780214,-0.5595280938842777
126,1.1251405545225117,-0.8340035193912422,0.5083567892075394,-0.5595617465395787
127,1.1249022289475825,-0.8265844970907201,0.5156578904081055,-0.5610178046386354
128,1.1233610646404806,-0.8204634941212303,0.5216308832340314,-0.5609431165609905
129,1.121862144567752,-0.8143258650463808,0.5276203460914833,-0.5608179214478927
130,1.117646049091477,-0.8107597266094351,0.5308680904251514,-0.5577446021210646
131,1.1176019942801105,-0.8032886589656425,0.5382597646837367,-0.558974472802712
132,1.11622177060643,-0.7970975760192859,0.5442878085196985,-0.5587045165960867
133,1.1162918312633554,-0.7896175167732055,0.5517347443907124,-0.5598078177558615
134,1.1150063915722206,-0.7834030414968184,0.5578005286463866,-0.5594270320112661
135,1.1151907707838864,-0.775916813504199,0.565300735577102,-0.5604026092274959
136,1.1140005117165146,-0.7696812368366511,0.571402450907576,-0.5599100447128106
137,1.114299432696468,-0.7621916114573478,0.5789540037128448,-0.5607568567221709
138,1.1146608241636031,-0.754706422930176,0.586534514191606,-0.5615347057103626
139,1.1150846691036926,-0.7472264689090297,0.5941434785379955,-0.5622433257361877
140,inf,-0.0,inf,-inf
141,inf,-0.0,inf,-inf
142,inf,-0.0,inf,-inf
143,inf,-0.0,inf,-inf
144,1.1318491081026332,-0.6995691882581493,0.6460226887358124,-0.5767240933560673
145,1.1281188118792274,-0.6956307323918285,0.6493608030573087,-0.5729629496499696
146,1.1244061303446822,-0.6916662058810151,0.6526770203324151,-0.5691824851037025
147,1.1253540107121993,-0.6842912489880654,0.6605160506916842,-0.5693000177306204
148,1.1216923043966176,-0.680279764840967,0.663810809430616,-0.565454837005127
149,1.1180487664216554,-0.6762420698242906,0.6670831838555891,-0.5615905886199614
150,1.1144235749880769,-0.6721780391537159,0.6703330636191136,-0.5577074028811503
151,1.0983015315123252,-0.6771122946862363,0.6612014545241726,-0.5436438605811772
152,1.0946725531364154,-0.6729778276735146,0.6643472177479064,-0.5397951323262407
153,inf,-0.0,inf,-inf
154,1.0764858642243555,-0.6726477578470598,0.6596041430961409,-0.5233415588870294
155,1.0728773864968097,-0.6684142017941244,0.662632038850145,-0.5195024484419687
156,1.0692882675291178,-0.664152148642819,0.6656375900394237,-0.5156458198942454
157,1.0625612171001577,-0.6621691324527847,0.6654443435598367,-0.5093405784198219
158,1.0590008200092311,-0.6578445372746998,0.6683908378861018,-0.5054677902999712
159,1.0522873001208033,-0.6558018643181852,0.6681104204040842,-0.4991837856250132
160,1.043991318012658,-0.6548980093559272,0.6661705810127242,-0.49173241910247684
161,1.0404646053057984,-0.6504715354718578,0.6690148134366335,-0.4878557106415287
162,1.035362112391071,-0.6471779559640044,0.6702136651657287,-0.48279353978994144
163,1.0286721516210393,-0.6450188374716723,0.6697468550996866,-0.47657443698085217
164,1.0219870013689374,-0.6428314968394657,0.669230478384525,-0.47037707982568433
165,1.0153068051485792,-0.6406153623364773,0.6686648210489787,-0.46420186790871176
166,1.0102384800408826,-0.6371902027715843,0.6696996085571035,-0.45918013497283305
167,1.0035712456019197,-0.6349105887769019,0.6690427022451406,-0.4530407355151223
168,0.998522912799019,-0.6314163081015844,0.6699996473694361,-0.44803622989764263
169,0.9918690707643812,-0.629071046303551,0.6692521509675897,-0.4419338595816092
170,0.9852207579323966,-0.6266941194256359,0.6684564878421321,-0.4358553531325331
171,0.9818264027044311,-0.6219035556667043,0.6709762065331055,-0.43196631264366786
172,0.976824299120607,-0.6182646198680302,0.6717854179652648,-0.42698988077263894
173,0.9669393533220603,-0.6181663307140044,0.6674771674132138,-0.41882957326716225
174,0.963585586392309,-0.6132551177137227,0.6698980348052588,-0.414946506703181
175,0.9586146953642579,-0.6095020098456726,0.6705899987392073,-0.4100061884647772
176,0.9536573988625899,-0.6057098653015582,0.6712471824221888,-0.40507183059305
177,0.9487140086310255,-0.6018781103442559,0.6718697808588739,-0.40014373139180276
178,0.942132419020243,-0.5992014449208984,0.6707335579013667,-0.3942086882010876
179,0.9372130037683112,-0.5952883730528674,0.671281314046843,-0.3893037797581796
180,0.9306483349044339,-0.5925321099941365,0.6700588480924454,-0.3834125231605758
181,0.9257536576372919,-0.5885352321083811,0.670532335049841,-0.3785318457929784
182,0.9208739761002371,-0.5844958943200631,0.6709718441408979,-0.3736586605768276
183,0.9160094298674096,-0.5804136229605404,0.6713773742188194,-0.3687931395073885
184,0.9111603617025612,-0.5762877955805826,0.6717491339555027,-0.3639355696331571
185,0.9063269695323564,-0.5721178909618165,0.6720871771483851,-0.35908615035170494
186,0.9015094552461675,-0.5679033819020021,0.6723915584454674,-0.35424508131437205
187,0.8967081759212938,-0.5636436286954436,0.6726624920380337,-0.349412644853155
188,0.8919232922956766,-0.559338128175801,0.6728999826806233,-0.3445890111890383
189,0.8854559543853648,-0.5561764426191987,0.6713187955751134,-0.33887318569159913
190,0.8807001917728299,-0.5517755212808487,0.6714846928523629,-0.3340782951120409
191,0.87767010415755,-0.546141032616632,0.6734133464483997,-0.33017338600372936
192,0.8729537652326114,-0.541646512095169,0.6735184636641723,-0.3253873347631505
193,0.8699742204529266,-0.5359270300767517,0.6753966150189642,-0.32147076218800785
194,0.8652984477589681,-0.531337242381986,0.6754411265832311,-0.3166942885899238
195,0.8606411529411473,-0.5266976461169549,0.6754530548593093,-0.31192819195124677
196,0.8560025338491688,-0.5220076999548042,0.6754324136581125,-0.3071726396030106
