,Rho,Alpha,X,Y
741,2.807303113045874,1.3481078247911118,-0.5701825832616086,0.24349913276621646
742,2.8129669950613136,1.3485637442289469,-0.5715869564129059,0.24018400690181582
743,2.8190720586952698,1.3483257629118763,-0.574820328265505,0.23762483900589784
744,2.825177294462584,1.3480887895625124,-0.5780432455403729,0.23503621498113286
745,2.830841150267467,1.3485418683719184,-0.5793983424375504,0.23167558535185373
746,2.8369462280416355,1.348305433531237,-0.5825952040922526,0.22903888763636482
747,2.843051476890097,1.3480699936817702,-0.5857809740965364,0.22637287103017034
748,2.8491568694792995,1.3478355832610474,-0.5889553082819649,0.2236775331550925
749,2.8548203985457836,1.3482853587170878,-0.59024426192709,0.2202537292624045
750,2.8604845028496415,1.3487333530441614,-0.5915133119902253,0.21682249821041705
751,2.8665894646678733,1.3484989350781333,-0.5946442329930046,0.21406137655872062
752,2.872694570186102,1.3482655337176357,-0.5977629133395951,0.2112711614683045
753,2.87879983153404,1.3480331223239497,-0.6008691767875805,0.20845192222520584
754,2.8849052609039836,1.3478016744876733,-0.6039628477135974,0.2056037285273376
755,2.8905687429415137,1.348245953898621,-0.6051465946891206,0.20209308137297147
756,2.896674016881103,1.3480150178877008,-0.6082105691631202,0.19919810553247422
757,2.903222442003911,1.3471132119607372,-0.6131655367528285,0.19688579571531928
758,2.9097732175555757,1.3462154657797072,-0.6181140304155618,0.19452261533136392
759,2.916774111236577,1.3446534290383028,-0.6249668151364982,0.19269784481395552
760,2.9233312727075575,1.3437653602380693,-0.6299044785466015,0.1902218122788523
761,2.9289895314759944,1.3442116124639951,-0.6309984661533256,0.18656078278102103
762,2.9359994958307385,1.3426645830717618,-0.637834725981287,0.18456117893714966
763,2.9425617885998134,1.3417867509463015,-0.6427444861562848,0.18194367969713532
764,2.950040368027494,1.3395925795197723,-0.6515002645307141,0.18034246318336103
765,2.956610542101535,1.3387257398865797,-0.6563976898260407,0.1776009079889935
766,2.9622621513568066,1.3391765998439606,-0.6574179418157009,0.173786246597036
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,inf,0.0,-inf,inf
785,inf,0.0,-inf,inf
786,3.075858735396413,1.3472114436219833,-0.6751070459372747,0.09671841169093577
787,3.0815214421781914,1.3476292770096245,-0.6756573020646052,0.09279646976555576
788,3.0871846849729176,1.348045577492488,-0.6761847744032974,0.08887139865745687
789,3.094622371755912,1.3459388488749329,-0.684627167570822,0.08593973547653774
790,3.101624310548843,1.3444705303745983,-0.6910721733663201,0.08267540940898728
791,3.1090851697782673,1.3423821597067098,-0.6994893723558291,0.07956514683047204
792,3.116103210183361,1.340928661080926,-0.7059049861648155,0.0761453875015275
793,3.123127817919591,1.339481679302463,-0.7123043288147113,0.07265378526648829
794,3.1301589216183774,1.338041213611562,-0.7186866635172533,0.06909040319577991
795,3.1371964910928773,1.3366072076546949,-0.725051431637995,0.0654553279509929
796,3.142845246039879,1.3370359703681933,-0.7254193025922886,0.06124388870733103
797,3.149421869355163,1.336227534923545,-0.7297504271069356,0.05734373866422282
798,3.1555347346767264,1.336038792600787,-0.7320658788679703,0.053250247859451524
799,3.1621138703248173,1.3352356943891746,-0.7363537834605783,0.04926529903388772
800,3.168695050918756,1.3344359133380737,-0.7406200181262056,0.04523234121116755
801,3.174808971111209,1.3342517667737699,-0.7428671813085761,0.04104116454729383
802,3.1813926328533015,1.3334572132834945,-0.7470881116652812,0.036924137487798485
803,3.1879782807008663,1.3326659602099502,-0.751286083201861,0.03275946367693751
804,3.1945659303579452,1.3318779518625647,-0.7554608039634249,0.028547276555883534
805,3.200681322754339,1.3317001805768813,-0.7576128513779917,0.02422379006274245
806,3.207271391622537,1.330917277642954,-0.7617393838658141,0.019928575699781625
807,3.212912395127899,1.3313466862532775,-0.7618422647817092,0.015504859043793914
808,3.2195033314704666,1.3305674993240846,-0.765918981246894,0.01113878478079792
809,3.2260962287162767,1.3297914786922127,-0.7699706053434668,0.006725885357832289
810,3.232691060818039,1.329018623829018,-0.7739966711060821,0.00226630522951853
811,3.239287815958295,1.3282489163194855,-0.7779967730098656,-0.0022398067961263263
812,3.2458864824122236,1.3274823378833636,-0.7819705064008817,-0.006792298775465106
813,3.2524870485467674,1.3267188703740171,-0.7859174675188751,-0.011391015634363948
814,3.2595748720790483,1.3253632253803471,-0.7918368157053649,-0.016076395609634576
815,3.266180670922645,1.324607242313168,-0.7957287552298797,-0.02077869517809699
816,3.2718128663930783,1.3250397907705151,-0.7955946780822635,-0.02539909998755073
817,3.2784194584159305,1.3242872815387694,-0.7994309354650774,-0.030169496099832674
818,3.2850278994420496,1.3235377995069553,-0.8032384833676088,-0.03498529749735415
819,3.2921296838781178,1.3222024126687801,-0.8090144647073605,-0.03994495908927604
820,3.2987432295383896,1.3214602244903662,-0.8127627944756415,-0.04486264587099063
821,3.3053585850171876,1.3207210067418098,-0.8164811567819261,-0.049825204908420774
822,3.312472680114952,1.3193998627996484,-0.8221646765644297,-0.05496586378255057
823,3.3190930420509277,1.3186678114970014,-0.8258211126151341,-0.060029200913442875
824,3.3262160763186066,1.3173565186684781,-0.8314401688898264,-0.06529342417041906
825,3.3333448055285566,1.316050832294425,-0.8370257327749571,-0.07062491495777809
826,3.339973245998029,1.3153299989825975,-0.8405853298453411,-0.0758437384531957
827,3.347110765287389,1.3140339824580045,-0.8461032718623704,-0.08129756377008221
828,3.3527277010135013,1.3144738287437792,-0.8456169154812598,-0.08620947037952838
829,3.359868897933814,1.3131845691901005,-0.8510674526014035,-0.09176165721610369
830,3.3670156559002047,1.311900780621521,-0.8564818210308054,-0.09738003139320361
831,3.3751991494384685,1.3094771994136631,-0.8658311466551615,-0.10353931084970819
832,3.3818432315227587,1.3087781885891632,-0.8691841866603428,-0.10906340863595641
833,3.386420145344006,1.3103632461483143,-0.8645702794736803,-0.11358783059917373
834,3.3920316353270117,1.3108040710303057,-0.8638961038443466,-0.11860642972445613
835,3.3976437822945176,1.3112434397093902,-0.8631927968400164,-0.12362102933131741
836,3.4042836814434323,1.3105455910160837,-0.8664166305748068,-0.12922151410308547
837,3.410925231998941,1.3098504596042146,-0.8696043951173997,-0.13486358885988253
838,3.4180862905118854,1.3085928279983288,-0.8747302512894374,-0.14086499837153407
839,3.4236951257146084,1.309032476869437,-0.8738975072756417,-0.14594213601463546
840,3.430340244725918,1.3083442097554687,-0.8769767713163794,-0.1516961341247517
841,3.4369869824452497,1.3076586043767222,-0.8800185447479552,-0.15749079279782774
842,3.443635329499548,1.3069756459632258,-0.8830224593142295,-0.16332586988057995
843,3.450285276585742,1.3062953198489582,-0.8859881483116648,-0.1692011203147497
844,3.4558906412776094,1.3067346003283768,-0.88499066811055,-0.17434315421530425
845,inf,0.0,-inf,-inf
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,3.6203021108611293,1.3047058888110445,-0.8938584562949503,-0.32759899553160166
872,3.6259050436560787,1.305127028406526,-0.8919410352429508,-0.33278406123647103
873,3.6315086175518654,1.3055468684032814,-0.8899935371149503,-0.33795790515525115
874,3.636067892598991,1.3070271538121392,-0.884284860327184,-0.34167866777799766
875,3.6416743480722977,1.3074428974480041,-0.882285840772141,-0.3468079027234107
876,3.647281431047535,1.3078573628832144,-0.8802570697231776,-0.3519254429858395
877,3.652370599357154,1.3087993926465682,-0.8763458445613548,-0.3562778730550893
878,3.6579797236972973,1.3092105663691447,-0.8742621820424299,-0.3613607604029826
879,3.663589464575746,1.309620480970611,-0.8721490385947718,-0.36643146233208146
880,3.6691998191646737,1.3100291420886352,-0.8700064854755308,-0.37148980785363067
881,3.6763599364940145,1.3088594987822604,-0.8733388698760993,-0.37892381836834127
882,3.6824867638186918,1.3087432654658224,-0.872953822556238,-0.384795551437396
883,3.688613640729167,1.308627418280551,-0.8725299696266234,-0.3906755630663125
884,3.6947405824335,1.3085119397280456,-0.8720672563738802,-0.3965636248864907
885,3.701386867825165,1.3078750078132473,-0.873381258964909,-0.40329790520429504
886,3.708034649420587,1.3072403594306918,-0.8746463347859718,-0.41006076215506176
887,3.7141621604081436,1.3071277884315033,-0.8740562646380673,-0.4159923510020645
888,3.720289733848235,1.3070155727869965,-0.8734267922967278,-0.42193091140860345
889,3.7269395125269584,1.3063856921366326,-0.8745534845069255,-0.42875652549041604
890,3.7335907802132433,1.3057580400485638,-0.8756302897650825,-0.43560941993076774
891,3.739195304409377,1.3061648432288815,-0.8730859651787544,-0.4406868145229503
892,3.7458470861450213,1.3055396369206367,-0.8740725836892979,-0.44757245819152114
893,3.7519753136023435,1.3054309627754537,-0.8732337118943351,-0.4535624961357887
894,3.758628791045381,1.3048091966655047,-0.8741240936095732,-0.46048997917164414
895,3.7652837321161594,1.3041896129186086,-0.8749633997481187,-0.46744306277415953
896,3.7719401135184336,1.3035722157069851,-0.8757513108050066,-0.4744213585787422
897,3.7780691298814606,1.3034674835928275,-0.8747346100852113,-0.48046166685229996
898,3.784727170068542,1.3028534575722426,-0.875424509673227,-0.4874791034105779
899,3.7913866638223226,1.3022415580448048,-0.8760623923171977,-0.4945207469807004
900,3.7980475404716727,1.3016318348107332,-0.8766477932412595,-0.5015861115910296
901,3.805243360895159,1.3005176421566829,-0.8789107824518997,-0.5096782341607711
902,3.80977534392389,1.3019364441785048,-0.8724876625028067,-0.5127467282797886
903,inf,0.0,-inf,-inf
904,3.8183369498750475,1.3052692571414815,-0.8579119469707237,-0.5176785099301427
905,3.823940724139757,1.3056677611227303,-0.854891350222512,-0.5226516313122166
906,3.8295451038897204,1.3060650987789688,-0.8518419257479178,-0.5276071283982712
907,3.8341069740881806,1.3074682936146966,-0.8453755413636159,-0.530418933918832
908,3.8397140796963676,1.307861950449319,-0.8422811730110931,-0.5353190422416095
909,3.84532177859321,1.3082544591915517,-0.839158402159017,-0.5402010991115644
910,3.8514488622686383,1.3081442875059857,-0.8376826778962353,-0.5461572403187492
911,inf,0.0,-inf,-inf
912,inf,0.0,-inf,-inf
913,inf,0.0,-inf,-inf
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,inf,0.0,-inf,-inf
919,3.8807930203062666,1.333043908020917,-0.7385194632257287,-0.5385025127507679
920,3.886436889488711,1.3333958122100737,-0.7353799555977433,-0.542781977139229
921,3.8920812385582813,1.3337466957701092,-0.7322156502780494,-0.5470431384178058
922,3.8953932405960963,1.3365921191594503,-0.7210504397590743,-0.545254284598694
923,3.901041919092397,1.3369375704762942,-0.7178720194818874,-0.5494321934460928
924,3.904847644940686,1.3392751444709647,-0.7083449181980722,-0.5486925609332735
925,3.9104999130429374,1.3396158835942085,-0.7051467462515029,-0.5527966315124092
926,3.9143300093912377,1.3419452046169467,-0.6956575979181084,-0.5519098900939486
927,3.918630982523277,1.3437726073816396,-0.6877623157267606,-0.5521838900001974
928,3.922498886451091,1.3460930097911896,-0.6783351866295415,-0.551123758411005
929,3.92682946523928,1.347912060301712,-0.6704886560436822,-0.5512430603840649
930,3.9307349661444357,1.3502235039656134,-0.6611263328164533,-0.550010905947751
931,3.9350949663464645,1.352034179357144,-0.6533311207966574,-0.549976726199562
932,3.93946785218441,1.3538408261275914,-0.6455587996882892,-0.5498707295010193
933,3.9438535677986337,1.3556434606506484,-0.6378098945679879,-0.5496931427979365
934,3.9482520704352173,1.3574420846009534,-0.6300849740202722,-0.5494442353590354
935,3.9526633048900877,1.3592367144929067,-0.6223845595916485,-0.54912424120382
936,3.9570872536787265,1.3610273226952372,-0.6147093047717297,-0.5487335165621944
937,3.9615238616273736,1.3628139259229608,-0.6070597261050585,-0.5482723040290925
938,3.9663830474500466,1.3641029765827772,-0.6009128078466398,-0.5490899875651232
939,3.9708413637066755,1.3658819476249988,-0.5933083971039534,-0.5484972118338436
940,3.97531220640055,1.367656937502127,-0.5857312391658015,-0.5478347317254881
941,3.9801960552019997,1.3689355910112693,-0.5796346729865128,-0.5484775390700534
942,3.9846883969023654,1.370702959918573,-0.5721057976650589,-0.5476850823970252
943,3.9891931570914845,1.372466342753002,-0.5646058178197298,-0.5468238212373145
944,3.9941013845706674,1.3737346530959385,-0.5585638113887217,-0.5472937755999159
945,3.9986274117520457,1.3754904566307906,-0.5511151009157301,-0.5463041104230373
946,4.003550909857417,1.3767520625718883,-0.5451090446784249,-0.5466627408495195
947,4.008098051183346,1.378500321292823,-0.5377135271135878,-0.5455457094687279
948,4.013036714656474,1.3797552344964101,-0.5317452281848851,-0.5457939623743527
949,4.018359450104133,1.3805183030609176,-0.527179527752304,-0.5474319419096845
950,4.024061773991165,1.380791232583149,-0.5239917306864842,-0.5504840158227426
951,4.0286371293913446,1.382525996600051,-0.5166748056670942,-0.5491476644884032
952,4.033224581068916,1.3842568195212899,-0.5093912090195135,-0.5477450453399392
953,4.038192086297988,1.3854968736555426,-0.5034949263067547,-0.5477489255453657
954,4.043165785929187,1.3867338787833647,-0.4976158669534642,-0.547702896715484
955,4.048145657130507,1.3879678423643997,-0.49175441119164565,-0.5476071595398209
956,4.053131677153893,1.389198771858703,-0.4859109375002446,-0.547461917437532
957,4.058123823335064,1.390426674726468,-0.4800858225862882,-0.5472673765437925
958,4.06347893189136,1.3911672378952733,-0.4755896277883042,-0.5485348866431707
959,4.068126414480679,1.3928734160018927,-0.4684922057305236,-0.546731281680937
960,4.073136803913225,1.394092283763114,-0.4627244091275824,-0.5463901084017307
961,4.078502878267552,1.3948253163903999,-0.4582600852289361,-0.5475341772164651
962,4.083522929009015,1.3960386882468678,-0.4525234235199461,-0.547103756791976
963,4.088548977035195,1.39724907868877,-0.44680729959143123,-0.5466252786759699
964,4.0935810104774,1.3984564808128892,-0.44111211498329894,-0.5460990137429406
965,4.098960058731847,1.3991801359372456,-0.43668581440083415,-0.5470881855896541
966,4.104001597849528,1.4003821180548468,-0.4310243825604765,-0.5464741107871011
967,4.109049051713974,1.4015811489312202,-0.42538489150170367,-0.5458128389342538
968,4.114437336061227,1.4022979798391633,-0.420987973496988,-0.5466892379411935
969,4.119494200826895,1.4034916222699396,-0.41538420940636944,-0.5459413376755718
970,4.124556920577745,1.4046823361022243,-0.4098034091289591,-0.5451468980930313
971,4.129954309629736,1.4053924250449878,-0.40543840966263095,-0.5459118112824769
