,Rho,Alpha,X,Y
660,3.1372461500555757,0.8078529513381802,-1.3913859568126654,1.6626091076233556
661,3.1469724715736542,0.8072906286215085,-1.4061870739422009,1.6606066444905978
662,3.156699617100937,0.8067318258359195,-1.4210115240355574,1.658487960525651
663,3.1691982373088354,0.8052655896435884,-1.438478912854272,1.6592753999506866
664,3.1844805898381394,0.8029065480062217,-1.4586405950456487,1.6629224702164283
665,3.199780660920014,0.8005699997321982,-1.4788929432470594,1.666391109838078
666,3.212307520163844,0.7991474360631518,-1.4965620067061363,1.6667039937578334
667,3.2248408296024187,0.7977359271131317,-1.5142843032504756,1.6668675621876636
668,3.2373803475877305,0.7963354027229697,-1.5320585314800599,1.6668810334729884
669,3.2415337099855877,0.7975882051914449,-1.541712191003384,1.6579563455484472
670,3.25127761463341,0.7970746564577863,-1.5567956299329038,1.654802618028662
671,3.2666206452960664,0.7948132559999181,-1.5774095917982642,1.6573241893100987
672,3.281980057619618,0.7925730624969052,-1.5981047981722718,1.6596615911165509
673,3.2973559547109392,0.7903536988229798,-1.618880134733418,1.6618143096062499
674,3.3099285747729947,0.7890118177347968,-1.6369262582607453,1.6609324203830034
675,3.3253302472338313,0.7868275964542726,-1.657840669373466,1.6627292467058428
676,3.3407476379323633,0.7846635250822324,-1.6788307663574218,1.6643388013572733
677,3.3590182355886706,0.7816797445115046,-1.702752006896881,1.6685598290497439
678,3.371628541899716,0.7803948555613994,-1.7210319521202446,1.666992675766899
679,3.3842445427206207,0.7791194946695028,-1.7393509965213565,1.6652693698489145
680,3.3997168150197457,0.7770279605393805,-1.7606130337273875,1.6661386093833808
681,3.420923948362167,0.773319160668046,-1.7877857889435167,1.6722815997105618
682,3.4393061202831996,0.7704654360246034,-1.8121516676655898,1.6754491974625638
683,3.443353025115601,0.7716755971879276,-1.8218503595681237,1.6648978789230964
684,3.456005986521036,0.7704585876755263,-1.8403928056824752,1.6623340264208872
685,3.4686640293104034,0.7692504587429838,-1.858966609669406,1.6596106945517153
686,3.484205061550252,0.7672535927718265,-1.88056963940533,1.6593737718533574
687,3.4997600354915943,0.7652744220529726,-1.9022323787506588,1.6589417171756418
688,3.524009019945619,0.7609586678577475,-1.933042714127612,1.666148282416885
689,3.5454152549526805,0.7574765682153582,-1.9609550720309006,1.6704583436080365
690,3.5581263783996473,0.7563450877166874,-1.9798022551245715,1.666771531029132
691,3.5737555174189555,0.7544544696916443,-2.0017472765366118,1.6654802063323677
692,3.5923180325164172,0.751819236800501,-2.0268332916807226,1.666530284185015
693,3.610905237709067,0.7492111157778484,-2.0519984821523187,1.6673447488909579
694,3.632453659811506,0.7458818449105475,-2.0803598952272346,1.6704270755503274
695,3.654041869068301,0.7425918768362888,-2.10882567035829,1.673235733438754
696,3.669761895103961,0.740809442172426,-2.131097953203385,1.6708336883952695
697,3.673683440614054,0.7419758743091052,-2.1407644655050837,1.658430343323147
698,3.6953181234399666,0.7387454341359375,-2.1694167556194213,1.660558808148974
699,3.716990743732586,0.7355526757010911,-2.1981651212440356,1.6624097963615712
700,3.735727514952687,0.7331129117075644,-2.223803207190955,1.6615882229849908
701,3.757466047099666,0.7299870550926681,-2.2527234703746175,1.6629000868947397
702,3.782230904608594,0.7261943388611433,-2.2849653750183987,1.666288577448016
703,3.8070492812239514,0.7224510610069772,-2.3173216408177835,1.6693579927456743
704,3.828910934358609,0.7194441444911323,-2.3465310050358097,1.6697882804671176
705,3.8508066337132547,0.7164714369654618,-2.3758226543445398,1.6699350196623002
706,3.8757610414358274,0.7128568892070364,-2.408480215481903,1.6720785247887928
707,3.9068396178239224,0.7079549626823403,-2.4478400739181305,1.678422648670994
708,inf,0.0,-inf,inf
709,inf,0.0,-inf,inf
710,9.179599598779943,0.28239621862153347,-7.356687368234276,4.858086732142529
711,9.181219452640013,0.28300365087081525,-7.384773985946274,4.815284924845902
712,9.182842692934893,0.28361086859391105,-7.412611582254784,4.772320741691536
713,9.046336481084644,0.28868141605421466,-7.318671418239271,4.651949213064307
714,8.96368310475887,0.2920973574213349,-7.271021562318017,4.5625974130090885
715,8.965357015440347,0.29271763485259905,-7.297393733416475,4.520298044640944
716,8.813990478557217,0.2985866081286596,-7.187014458585578,4.394382274331719
717,8.815700462920617,0.29921617130490524,-7.212411229594738,4.352573566993976
718,8.81741394002902,0.29984549004603905,-7.237564791431846,4.310618086853098
719,8.826773151654042,0.30020630072854254,-7.269371555017862,4.272571110818579
720,8.82849211885674,0.30083463750563344,-7.294059586410459,4.230286213933758
721,8.830214570253,0.3014627293996427,-7.318501655372954,4.187858667888359
722,8.809030039257374,0.3029011594029721,-7.32179727502974,4.133491083221441
723,8.810763949885802,0.303530232943272,-7.3456767920745785,4.090904097883625
724,8.759088083224936,0.30607380478848717,-7.320226840746807,4.021217098179812
725,8.722714640355466,0.30809035418984504,-7.308284648824953,3.959586349313219
726,8.724477300747223,0.30872461056388667,-7.331154538029927,3.9170807632012457
727,8.695767481916608,0.31047898253783923,-7.325465755012081,3.859526790961334
728,8.697543357627826,0.3111147176162861,-7.347754313928162,3.8169231221172226
729,8.699322747094243,0.3117501928805892,-7.369795099778308,3.7741907430980013
730,8.701105648160157,0.31238540797705694,-7.391587369326849,3.731331094878983
731,8.672452997742223,0.31415657528582713,-7.384480976372715,3.674091329951509
732,8.552630640610007,0.3194271066259393,-7.290763204768073,3.574796502387162
733,inf,0.0,-inf,inf
734,inf,0.0,-inf,inf
735,inf,0.0,-inf,inf
736,inf,0.0,-inf,inf
737,inf,0.0,-inf,inf
738,8.449938329625228,0.3278014797093035,-7.301345672530361,3.2696102780334804
739,8.451809746743198,0.32845196444570096,-7.320209023871089,3.2271566195083046
740,8.453684738494504,0.3291021609075525,-7.33882553099852,3.184594138279523
741,8.440427124968911,0.33036588471883593,-7.342480366456454,3.1356405019562077
742,8.427182582331074,0.3316336010987272,-7.345814188069569,3.0867518333854695
743,8.429075053929067,0.33228498552763236,-7.3636149402529245,3.0440430316006792
744,8.415851529930315,0.3335574096856993,-7.366345953983146,2.9952050899708262
745,8.395086013768962,0.3351469985569784,-7.361330045831877,2.9434679432485717
746,8.389445102354193,0.3361143000282971,-7.370853283955175,2.8977444806095853
747,8.37626232865564,0.3373987959286728,-7.372631450018518,2.8491259057399416
748,8.348004689520073,0.33932410959043735,-7.359137063409272,2.7949041316824883
749,8.259496102663787,0.3438558195354521,-7.285300680942368,2.7185603440456685
750,inf,0.0,-inf,inf
751,8.210743442754616,0.3474867875611765,-7.263691681432257,2.6148001678237223
752,8.212722742787767,0.34815159829261544,-7.2787532196696585,2.572576204451037
753,8.214705670875054,0.3488160883634892,-7.293569311621791,2.5302654914312765
754,8.201661434795511,0.35014822968124854,-7.292993249247547,2.482713315639332
755,8.203655257523378,0.35081313133169956,-7.307287272023931,2.4403214266444917
756,8.205652705276272,0.3514777095706176,-7.321334886320429,2.397847247755908
757,8.19263765001498,0.3528155536229788,-7.3199018880436775,2.350400701607761
758,8.194646013333063,0.3534805355123296,-7.3334271247177245,2.3078547864105268
759,inf,0.0,-inf,inf
760,inf,0.0,-inf,inf
761,inf,0.0,-inf,inf
762,inf,0.0,-inf,inf
763,inf,0.0,-inf,inf
764,inf,0.0,-inf,inf
765,inf,0.0,-inf,inf
766,inf,0.0,-inf,inf
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,inf,0.0,-inf,inf
785,inf,0.0,-inf,inf
786,inf,0.0,-inf,inf
787,inf,0.0,-inf,inf
788,inf,0.0,-inf,inf
789,inf,0.0,-inf,inf
790,inf,0.0,-inf,inf
791,inf,0.0,-inf,inf
792,inf,0.0,-inf,inf
793,inf,0.0,-inf,inf
794,inf,0.0,-inf,inf
795,inf,0.0,-inf,inf
796,inf,0.0,-inf,inf
797,inf,0.0,-inf,inf
798,inf,0.0,-inf,inf
799,inf,0.0,-inf,inf
800,inf,0.0,-inf,inf
801,inf,0.0,-inf,inf
802,inf,0.0,-inf,inf
803,inf,0.0,-inf,inf
804,inf,0.0,-inf,inf
805,inf,0.0,-inf,inf
806,inf,0.0,-inf,inf
807,inf,0.0,-inf,inf
808,inf,0.0,-inf,inf
809,inf,0.0,-inf,inf
810,inf,0.0,-inf,inf
811,inf,0.0,-inf,-inf
812,inf,0.0,-inf,-inf
813,inf,0.0,-inf,-inf
814,inf,0.0,-inf,-inf
815,inf,0.0,-inf,-inf
816,8.066486086631167,0.40434721717790784,-7.412223638654579,-0.23663281632561206
817,8.068772427416615,0.40500886705314393,-7.410724550785337,-0.27967122050610127
818,8.07106229855159,0.4056701417794373,-7.408975566435579,-0.3227001939145752
819,8.1321840938919,0.4032204910537504,-7.4708990044812,-0.3688744368768015
820,8.134464405397956,0.4038771136288311,-7.468631007163343,-0.4122513361744575
821,7.5236385173507525,0.43969545748577454,-6.795358998333619,-0.41468214141368703
822,7.468268520142891,0.44404683771735176,-6.7289788080507975,-0.4498662410364511
823,7.470765023798344,0.4447487501542742,-6.726253004691318,-0.4889334831058476
824,7.473265205698103,0.4454501932867877,-6.723300385864414,-0.5279842378863431
825,inf,0.0,-inf,-inf
826,inf,0.0,-inf,-inf
827,inf,0.0,-inf,-inf
828,inf,0.0,-inf,-inf
829,inf,0.0,-inf,-inf
830,inf,0.0,-inf,-inf
831,inf,0.0,-inf,-inf
832,inf,0.0,-inf,-inf
833,inf,0.0,-inf,-inf
834,inf,0.0,-inf,-inf
835,inf,0.0,-inf,-inf
836,inf,0.0,-inf,-inf
837,inf,0.0,-inf,-inf
838,inf,0.0,-inf,-inf
839,inf,0.0,-inf,-inf
840,inf,0.0,-inf,-inf
841,inf,0.0,-inf,-inf
842,inf,0.0,-inf,-inf
843,inf,0.0,-inf,-inf
844,inf,0.0,-inf,-inf
845,inf,0.0,-inf,-inf
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,inf,0.0,-inf,-inf
872,inf,0.0,-inf,-inf
873,inf,0.0,-inf,-inf
874,inf,0.0,-inf,-inf
875,inf,0.0,-inf,-inf
876,inf,0.0,-inf,-inf
877,inf,0.0,-inf,-inf
878,inf,0.0,-inf,-inf
879,5.178356069888247,0.75253087407231,-3.4849084680007136,-1.4641764761679463
880,5.182326807000512,0.7533488216728403,-3.476347314828528,-1.4843884701759003
881,5.186301005977346,0.7541655162526052,-3.467668936012199,-1.5045504092328337
882,5.19610792634087,0.7539258829344127,-3.4661941156258265,-1.5278884651717894
883,5.200084562418536,0.7547399717830175,-3.457263305807641,-1.547990711703444
884,5.204064639535386,0.755552815936685,-3.4482159138757336,-1.5680407585577147
885,5.228448776166809,0.7526891689688492,-3.4644727941077225,-1.599776278869127
886,inf,0.0,-inf,-inf
887,inf,0.0,-inf,-inf
888,inf,0.0,-inf,-inf
889,inf,0.0,-inf,-inf
890,inf,0.0,-inf,-inf
891,inf,0.0,-inf,-inf
892,inf,0.0,-inf,-inf
893,inf,0.0,-inf,-inf
894,inf,0.0,-inf,-inf
895,4.576456398728082,0.9168403922877382,-2.4555424139284514,-1.311856321154691
896,4.581066665098004,0.9176115153022079,-2.447883131494977,-1.3260934086622365
897,4.58567965003258,0.9183810873442378,-2.4401413041800835,-1.3402857790745248
898,4.573367690744882,0.9240169461453626,-2.4078543387165934,-1.3408108422952147
899,4.578003165297683,0.9247813403726943,-2.4000277229404245,-1.3547705194645063
900,4.573036758130039,0.9283395322184247,-2.378232657942584,-1.3607385777425085
901,4.558605562030283,0.9347229801359548,-2.342608537702308,-1.35847301758572
902,4.542007031659661,0.9418584854928176,-2.3036433355580725,-1.35381350842556
903,4.530305866040016,0.9476105231684837,-2.2716858884679594,-1.3528412717481715
904,4.521072053696124,0.9526708033907303,-2.243242775094598,-1.3536104507263125
905,4.5258057971664565,0.9534143604716837,-2.235344608090599,-1.3666140213717584
906,4.51440757950342,0.9592164138264242,-2.203567200376994,-1.364828059857167
907,4.505440781876737,0.9643178000585992,-2.175274950220063,-1.3648455196786755
908,4.498855927692661,0.9687062716413669,-2.1504333220371037,-1.3667263892911254
909,4.4856160884197465,0.9753189786325193,-2.1155536198075247,-1.3618696871879892
910,4.474796299393734,0.9812271966880948,-2.084154432304705,-1.3588391680777083
911,4.466339051623251,0.9864164738306881,-2.056200714462793,-1.3576945739181556
912,4.455814494876032,0.9923765930698326,-2.0250061544887905,-1.3540482280778914
913,4.451960443174191,0.996098996268666,-2.0038604344440536,-1.3568138149843512
914,inf,0.0,-inf,-inf
915,inf,0.0,-inf,-inf
916,inf,0.0,-inf,-inf
917,inf,0.0,-inf,-inf
918,inf,0.0,-inf,-inf
919,inf,0.0,-inf,-inf
920,4.379457968426925,1.0402568761585353,-1.782934448111452,-1.3159791445076257
921,4.384467672223934,1.040927042965775,-1.775262565140099,-1.3263103633213855
922,4.389479340693299,1.0415956797528152,-1.7675308186744303,-1.3365968577239768
923,inf,0.0,-inf,-inf
924,4.387468825643634,1.0476539794978441,-1.7329151234541504,-1.3423370628349423
925,4.392500100820116,1.0483144677305174,-1.725091024782397,-1.3523773776471095
926,4.397533287816313,1.0489734443294265,-1.717208754447035,-1.362372089044295
927,4.394624129607697,1.0527883345014724,-1.696792325395097,-1.3623040479748827
928,4.391778894991621,1.056608270379408,-1.6764348280988015,-1.3620450205209533
929,4.390953166199854,1.0596382360533785,-1.6592277450722963,-1.3641360995796104
930,4.386281048765587,1.064262729954436,-1.6359032868635008,-1.360957209218434
931,4.383628678738978,1.0680970474319111,-1.6157322767345996,-1.3601298326182627
932,4.382955917509812,1.0711345585715153,-1.5986715021091369,-1.361708128712211
933,4.382323721304468,1.0741729264628281,-1.5816473699563511,-1.3631345656346203
934,4.377947314996051,1.0788214007364367,-1.5586312633457873,-1.3591515398812866
935,4.373665696868747,1.083479077106728,-1.5357152580916036,-1.3549476168849293
936,4.373197867238807,1.0865254431803462,-1.5188691156237741,-1.3558512691188958
937,4.374623612121107,1.0887618756709432,-1.5050332117149523,-1.3592863949674323
938,4.372384109353643,1.0926199412084925,-1.4853029536076179,-1.3572101803744374
939,4.368384258014612,1.097296503140894,-1.4627107379468682,-1.352235642373205
940,4.369007568553208,1.099939617879254,-1.4475303393183192,-1.3538758769881516
941,4.374183426239746,1.1005418643055258,-1.4396440470772873,-1.3622587827767434
942,4.375746054885222,1.1027729960027424,-1.425930350524991,-1.3650635681495307
943,4.375535404067243,1.1058192958559094,-1.4093595454773293,-1.3649724247107593
944,4.3735840890601505,1.1096846025888558,-1.389981021080901,-1.361935638379871
945,4.373465582523018,1.1127326363528107,-1.3735265233799534,-1.3615362457873732
946,4.375147067393651,1.114959584080788,-1.359948185787696,-1.3638243759000648
947,4.375974184387904,1.1175956250945325,-1.3449858474167133,-1.3645765288685958
948,4.376831697151704,1.1202306515014286,-1.3300608690422175,-1.3652011403875197
949,4.378586152170279,1.1224529267336985,-1.3165615226777596,-1.3671392629299748
950,4.377776714655457,1.1259098374432142,-1.2989478993654457,-1.3646208787501584
951,4.377019662500962,1.1293679607656177,-1.2814083271535424,-1.3619444617660699
952,4.378012852428913,1.131999828798932,-1.2666679457854282,-1.362039782214437
